"30.75","25.60","62.3","78.8","62.5","82.0","23.50","318.5","20.95","67.6","312.0","41.80","12.45","151.5","36.55","80.1","19.50","53.5","159.5","74.4","282.0","57.6","244.5","39.15","9.19","112.0","223.0","249.5","16.55","16.45","38.65","37.70","7.78","18.25","10.65","24.20","12.30","9.59","17.10","16.60","249.5","2870","111.0","9.70","75.2","68.8","14.20","88.6","43.00","79.5","159.5","47.75","31.10","12.60","156.0","26.15","150.5","215.0","225.0","9.01","37.35","201.0","33.05","42.90","108.5","45.35","13.55","43.10","135.0","352.0","27.15","27.00","52.7","27.40","24.40","21.20","336.5","17.00","54.7","8.65","32.95","10.75","13.70","68.4","22.25","77.8","27.70","37.75","52.0","87.6","78.6","41.60","19.70","29.60","94.0"," 99.9","13.85","52.1","12.00","24.55","7.78","10.40","17.15","14.65","188.5","281.0","21.45","9.11","25.30","8.19","9.24","14.15","15.15","6.81","16.60","47.70","107.0","13.90","63.0","75.0","20.90","68.0","11.00","37.10","58.9","119.5","37.20","50.6","8.36","50.7","68.6","82.1","77.1","449.0","450.0","335.0","373.5","90.9","33.00","220.0","279.0","15.10","127.5","141.0","90.9","196.0","47.20","89.8","37.40"
"30.75","25.60","62.3","78.8","62.5","82.0","23.50","318.5","20.95","67.4","312.0","41.80","12.40","151.5","36.60","80.2","19.55","53.5","159.5","74.3","282.0","57.6","244.5","39.15","9.19","112.0","222.5","249.5","16.55","16.45","38.65","37.70","7.78","18.25","10.65","24.20","12.30","9.59","17.05","16.60","249.5","2875","111.0","9.69","75.2","68.8","14.20","88.9","43.00","79.5","159.5","47.75","31.10","12.60","156.5","26.15","150.5","215.0","225.0","9.00","37.35","201.0","33.05","42.90","108.5","45.35","13.55","43.10","135.0","352.0","27.15","27.00","52.7","27.40","24.40","21.20","337.0","17.05","54.7","8.65","32.95","10.75","13.75","68.4","22.25","77.8","27.70","37.75","52.0","87.6","78.4","41.55","19.75","29.60","94.0"," 99.9","13.85","52.1","12.00","24.55","7.78","10.40","17.15","14.65","188.5","281.0","21.45","9.11","25.25","8.19","9.24","14.15","15.15","6.81","16.60","47.70","107.0","13.90","63.0","75.0","20.85","68.0","11.00","37.10","58.8","119.5","37.20","50.6","8.36","50.7","68.6","82.1","77.1","449.0","450.0","335.0","373.5","90.8","33.00","219.5","279.0","15.10","127.5","141.0","90.9","196.0","47.25","89.8","37.40"
"30.70","25.60","62.3","78.8","62.5","82.0","23.50","318.5","20.95","67.6","312.0","41.80","12.45","151.5","36.60","80.1","19.50","53.5","159.5","74.3","282.0","57.6","244.5","39.15","9.19","112.0","222.5","249.0","16.55","16.50","38.65","37.75","7.79","18.30","10.65","24.20","12.30","9.60","17.10","16.60","249.5","2875","111.0","9.70","75.2","68.8","14.20","88.9","43.00","79.5","159.5","47.75","31.10","12.60","156.5","26.15","150.5","215.0","225.0","9.00","37.35","201.0","33.00","43.00","108.5","45.35","13.55","43.10","135.0","351.5","27.15","27.00","52.7","27.40","24.40","21.20","337.0","17.05","54.7","8.65","32.95","10.70","13.75","68.4","22.25","77.8","27.70","37.75","52.0","87.6","78.4","41.60","19.70","29.70","94.0"," 99.9","13.85","52.1","12.00","24.55","7.78","10.40","17.15","14.70","188.5","281.0","21.45","9.11","25.30","8.19","9.24","14.15","15.15","6.81","16.60","47.60","107.5","13.95","63.0","75.0","20.85","68.0","10.95","37.10","58.8","119.5","37.20","50.6","8.36","50.7","68.6","82.1","77.1","449.5","450.0","335.0","373.0","90.8","33.00","219.5","279.0","15.05","127.5","141.0","90.9","196.0","47.25","89.7","37.45"
"30.75","25.60","62.3","78.6","62.6","82.0","23.50","318.5","20.95","67.4","312.0","41.80","12.40","151.5","36.60","80.2","19.50","53.5","159.5","74.3","282.0","57.6","244.5","39.20","9.19","112.0","223.0","249.5","16.55","16.50","38.65","37.70","7.79","18.25","10.65","24.20","12.30","9.59","17.10","16.60","249.5","2875","111.0","9.69","75.2","68.8","14.20","88.8","43.00","79.5","159.5","47.75","31.10","12.60","156.5","26.15","150.5","215.0","225.0","9.00","37.30","201.0","33.00","43.00","108.5","45.35","13.55","43.10","135.0","351.5","27.20","27.00","52.7","27.40","24.40","21.20","337.0","17.00","54.7","8.65","32.95","10.75","13.75","68.5","22.25","77.8","27.70","37.70","52.0","87.8","78.4","41.60","19.70","29.65","94.0","100.0","13.85","52.1","12.00","24.55","7.78","10.40","17.20","14.70","188.5","281.0","21.45","9.11","25.25","8.19","9.24","14.15","15.10","6.81","16.60","47.60","107.5","13.95","63.0","75.0","20.85","67.9","11.00","37.10","58.8","119.5","37.20","50.6","8.36","50.7","68.7","82.1","77.1","449.5","450.0","335.0","373.0","90.8","33.00","219.5","279.0","15.05","127.5","141.0","90.9","196.0","47.20","89.7","37.45"
"30.75","25.60","62.3","78.8","62.6","82.0","23.50","318.5","20.90","67.6","312.0","41.80","12.45","151.5","36.60","80.1","19.50","53.5","160.0","74.3","282.0","57.6","244.5","39.15","9.20","112.0","223.0","249.5","16.55","16.50","38.70","37.70","7.79","18.25","10.65","24.20","12.35","9.59","17.05","16.60","249.5","2875","111.0","9.69","75.2","68.8","14.20","88.8","43.00","79.5","159.5","47.75","31.10","12.60","156.0","26.15","150.5","215.0","225.0","9.00","37.30","201.5","33.00","43.00","108.5","45.35","13.55","43.10","135.5","351.5","27.20","27.00","52.6","27.40","24.40","21.20","337.0","17.05","54.7","8.65","32.95","10.75","13.70","68.4","22.25","77.8","27.70","37.70","52.0","87.8","78.4","41.60","19.75","29.65","94.0","100.0","13.85","52.1","12.00","24.55","7.78","10.45","17.20","14.70","188.5","281.0","21.45","9.11","25.25","8.19","9.24","14.15","15.10","6.81","16.60","47.60","107.5","13.95","63.0","75.0","20.85","68.0","11.00","37.10","58.8","119.5","37.20","50.6","8.36","50.7","68.7","82.1","77.0","449.5","450.0","335.0","373.5","90.8","33.00","219.5","279.0","15.05","127.5","141.0","90.9","196.0","47.20","89.7","37.40"
"30.75","25.60","62.3","78.8","62.6","82.0","23.50","318.5","20.90","67.4","312.0","41.80","12.45","151.5","36.60","80.1","19.50","53.4","159.5","74.3","282.0","57.6","244.5","39.15","9.19","112.0","223.0","249.5","16.55","16.50","38.65","37.70","7.78","18.30","10.60","24.20","12.30","9.60","17.10","16.65","249.5","2875","111.5","9.69","75.2","68.8","14.25","88.8","43.00","79.5","159.5","47.75","31.10","12.60","156.0","26.15","150.5","215.0","225.0","9.01","37.35","201.5","33.00","43.00","108.5","45.40","13.55","43.10","135.5","351.5","27.20","27.00","52.6","27.35","24.40","21.20","337.0","17.05","54.7","8.65","33.00","10.70","13.70","68.4","22.25","77.8","27.80","37.80","52.0","87.8","78.4","41.60","19.75","29.65","94.0"," 99.9","13.85","52.0","12.05","24.55","7.78","10.45","17.20","14.70","188.5","281.0","21.45","9.11","25.30","8.19","9.24","14.15","15.10","6.82","16.60","47.65","107.5","13.90","63.0","75.0","20.85","68.0","10.95","37.10","58.7","119.5","37.20","50.6","8.36","50.7","68.7","82.1","77.0","450.0","450.0","335.0","373.0","90.7","33.00","219.5","279.0","15.05","127.5","141.0","90.9","196.0","47.20","89.9","37.40"
"30.75","25.60","62.3","78.6","62.5","82.0","23.50","318.5","20.90","67.6","312.0","41.80","12.40","151.5","36.55","80.2","19.50","53.5","160.0","74.3","282.0","57.6","244.5","39.20","9.20","112.0","223.0","249.5","16.55","16.50","38.65","37.70","7.78","18.25","10.65","24.20","12.30","9.59","17.10","16.60","249.5","2875","111.5","9.69","75.3","68.8","14.20","88.9","43.00","79.5","159.5","47.80","31.10","12.60","156.0","26.15","150.5","215.0","225.0","9.01","37.35","201.5","33.00","43.00","108.5","45.40","13.55","43.10","135.5","351.5","27.20","27.00","52.6","27.35","24.40","21.20","337.0","17.00","54.7","8.65","32.95","10.70","13.70","68.4","22.25","77.8","27.85","37.80","52.0","87.8","78.4","41.60","19.70","29.65","94.0"," 99.9","13.85","52.1","12.00","24.55","7.78","10.45","17.20","14.70","188.5","281.0","21.45","9.11","25.30","8.19","9.24","14.15","15.10","6.82","16.60","47.60","107.0","13.90","63.0","75.0","20.90","67.9","10.95","37.10","58.7","119.5","37.20","50.6","8.36","50.7","68.7","82.1","77.0","450.0","450.0","335.0","373.0","90.7","33.00","219.5","279.0","15.10","128.0","141.0","90.9","196.0","47.20","89.9","37.40"
"30.70","25.60","62.3","78.8","62.5","82.0","23.50","318.5","20.90","67.4","312.0","41.80","12.45","151.5","36.60","80.2","19.50","53.5","159.5","74.3","282.0","57.6","244.5","39.15","9.19","112.0","222.5","249.0","16.55","16.50","38.65","37.70","7.78","18.25","10.65","24.20","12.30","9.60","17.10","16.60","249.5","2875","111.0","9.69","75.3","68.8","14.20","88.9","43.00","79.5","160.0","47.80","31.10","12.60","156.0","26.15","150.0","215.0","225.0","9.00","37.30","201.5","33.00","43.00","108.5","45.40","13.55","43.10","135.5","351.5","27.20","27.00","52.6","27.35","24.40","21.20","337.0","17.05","54.7","8.65","32.95","10.70","13.70","68.5","22.20","77.8","27.85","37.80","51.9","87.8","78.4","41.60","19.75","29.65","94.0","100.0","13.85","52.1","12.05","24.55","7.78","10.45","17.15","14.70","188.5","281.0","21.45","9.11","25.30","8.19","9.24","14.15","15.10","6.82","16.60","47.60","107.5","13.90","63.0","75.0","20.90","68.0","10.95","37.10","58.7","119.5","37.20","50.6","8.36","50.8","68.7","82.1","77.0","450.0","450.0","335.0","373.0","90.7","33.05","219.5","279.0","15.10","127.5","141.0","90.9","196.0","47.15","89.9","37.40"
"30.75","25.60","62.2","78.8","62.5","82.0","23.55","318.5","20.90","67.4","312.0","41.80","12.45","151.5","36.60","80.1","19.50","53.5","160.0","74.3","282.0","57.6","244.5","39.20","9.19","112.0","222.5","249.5","16.55","16.50","38.60","37.70","7.79","18.25","10.60","24.20","12.30","9.59","17.05","16.65","249.5","2875","111.0","9.69","75.3","68.8","14.25","88.8","43.00","79.7","160.0","47.80","31.10","12.60","156.0","26.15","150.5","215.0","225.0","9.00","37.30","201.5","33.00","43.00","108.5","45.40","13.55","43.10","135.5","351.5","27.20","27.00","52.6","27.40","24.40","21.20","337.0","17.00","54.7","8.65","32.95","10.70","13.65","68.4","22.20","77.8","27.85","37.80","51.9","87.6","78.4","41.60","19.75","29.65","94.0","100.0","13.85","52.1","12.05","24.55","7.78","10.45","17.15","14.70","188.5","281.0","21.45","9.11","25.30","8.19","9.24","14.15","15.10","6.82","16.60","47.60","107.5","13.90","63.0","74.9","20.90","67.9","10.95","37.00","58.8","119.5","37.20","50.6","8.36","50.8","68.7","82.0","77.0","450.0","450.0","335.0","373.0","90.8","33.05","219.5","279.0","15.10","128.0","141.0","90.9","196.0","47.15","89.9","37.40"
"30.70","25.60","62.3","78.6","62.5","82.0","23.55","318.5","20.90","67.4","312.0","41.80","12.45","151.5","36.60","80.1","19.50","53.5","159.5","74.3","282.0","57.6","244.0","39.15","9.19","112.0","222.5","249.5","16.55","16.50","38.60","37.70","7.78","18.30","10.60","24.20","12.30","9.59","17.05","16.60","248.5","2875","111.0","9.69","75.3","68.7","14.20","88.9","43.00","79.7","160.0","47.75","31.10","12.60","156.0","26.15","150.0","215.0","225.0","9.00","37.30","201.5","33.00","43.00","108.5","45.40","13.55","43.10","135.5","351.5","27.20","27.00","52.6","27.40","24.40","21.20","337.0","17.05","54.7","8.65","32.85","10.70","13.70","68.4","22.20","77.8","27.90","37.80","51.9","87.6","78.4","41.55","19.75","29.65","94.0"," 99.9","13.85","52.1","12.05","24.55","7.78","10.45","17.15","14.65","188.5","281.0","21.45","9.11","25.25","8.19","9.24","14.15","15.10","6.81","16.60","47.60","107.5","13.90","63.0","74.9","20.90","67.9","10.95","37.10","58.7","120.0","37.20","50.6","8.36","50.7","68.7","82.0","77.0","450.0","450.0","335.0","373.0","90.8","32.95","219.5","279.0","15.10","128.0","141.0","90.9","196.0","47.15","89.8","37.40"
"30.75","25.60","62.3","78.6","62.5","81.9","23.55","318.5","20.95","67.4","312.0","41.80","12.40","151.5","36.55","80.2","19.50","53.5","159.5","74.3","281.5","57.6","244.0","39.20","9.21","112.0","222.5","249.0","16.55","16.50","38.60","37.70","7.78","18.30","10.65","24.20","12.30","9.60","17.10","16.65","248.5","2875","111.0","9.70","75.3","68.9","14.20","88.8","43.00","79.7","160.0","47.75","31.10","12.60","156.0","26.15","150.0","215.0","225.0","9.01","37.30","201.5","33.05","43.00","108.5","45.40","13.55","43.10","135.5","352.0","27.20","27.00","52.6","27.40","24.40","21.20","338.0","17.05","54.7","8.65","32.85","10.70","13.75","68.4","22.20","77.8","27.90","37.85","51.9","87.6","78.4","41.55","19.75","29.65","94.0"," 99.9","13.85","52.1","12.05","24.55","7.79","10.40","17.20","14.65","188.5","281.0","21.45","9.11","25.30","8.19","9.24","14.15","15.10","6.81","16.60","47.60","107.5","13.90","63.0","74.9","20.90","67.9","10.95","37.10","58.8","120.0","37.20","50.6","8.36","50.7","68.7","82.0","77.0","450.0","450.0","335.0","373.0","90.9","32.95","219.5","279.0","15.10","127.5","141.0","90.9","196.0","47.15","89.8","37.40"
"30.75","25.60","62.3","78.8","62.5","81.9","23.55","318.5","20.90","67.4","312.0","41.80","12.40","151.5","36.55","80.2","19.55","53.5","160.0","74.3","281.5","57.6","244.0","39.15","9.22","112.0","222.5","249.0","16.55","16.50","38.60","37.70","7.79","18.30","10.65","24.20","12.30","9.61","17.10","16.65","248.5","2875","111.0","9.69","75.3","68.8","14.20","88.9","43.00","79.7","160.0","47.75","31.10","12.60","156.0","26.15","150.0","215.0","225.0","9.00","37.30","201.5","33.05","43.00","108.5","45.40","13.55","43.10","135.0","352.0","27.20","27.00","52.6","27.40","24.40","21.20","338.0","17.05","54.7","8.65","32.85","10.70","13.75","68.4","22.20","77.8","27.95","37.80","51.9","87.6","78.4","41.55","19.75","29.70","94.0"," 99.8","13.85","52.1","12.05","24.55","7.79","10.40","17.15","14.65","188.0","281.0","21.45","9.11","25.30","8.19","9.24","14.15","15.10","6.81","16.60","47.70","107.5","13.90","63.0","74.9","20.85","67.9","10.95","37.05","58.8","120.0","37.20","50.6","8.36","50.7","68.7","82.0","77.0","450.0","450.0","335.0","372.5","91.0","32.95","219.5","279.0","15.10","127.5","141.0","90.9","196.0","47.15","89.8","37.45"
"30.75","25.60","62.4","78.6","62.5","81.9","23.55","318.0","20.90","67.3","312.0","41.80","12.45","151.0","36.55","80.2","19.50","53.5","160.0","74.3","281.5","57.6","244.0","39.15","9.23","112.0","223.0","249.0","16.55","16.45","38.60","37.70","7.79","18.30","10.65","24.20","12.30","9.59","17.10","16.65","248.5","2875","111.5","9.69","75.2","68.7","14.25","88.9","43.00","79.7","160.0","47.75","31.10","12.60","156.0","26.15","150.0","215.0","225.0","9.00","37.30","201.5","33.00","43.00","108.5","45.40","13.55","43.10","135.0","352.0","27.15","27.00","52.6","27.40","24.40","21.20","338.0","17.00","54.6","8.64","32.85","10.70","13.70","68.5","22.20","77.8","27.95","37.80","51.9","87.6","78.4","41.55","19.70","29.65","94.0"," 99.8","13.90","52.1","12.05","24.55","7.79","10.40","17.15","14.65","188.0","281.0","21.45","9.11","25.30","8.18","9.24","14.15","15.10","6.81","16.60","47.70","107.0","13.90","63.0","74.9","20.85","67.9","11.00","37.05","58.8","120.0","37.20","50.6","8.36","50.7","68.7","82.0","77.0","450.0","450.0","336.5","372.5","91.0","32.95","219.5","278.0","15.15","127.5","141.0","90.9","196.0","47.15","89.8","37.45"
"30.70","25.60","62.3","78.8","62.5","81.9","23.55","318.0","20.90","67.3","312.0","41.80","12.45","151.0","36.55","80.1","19.50","53.5","159.5","74.3","281.5","57.6","244.0","39.15","9.22","112.0","222.5","249.0","16.55","16.50","38.60","37.75","7.78","18.30","10.65","24.20","12.30","9.59","17.10","16.60","249.5","2875","111.0","9.69","75.2","68.7","14.25","88.9","43.00","79.7","160.0","47.75","31.10","12.60","156.5","26.15","150.0","215.0","225.0","9.00","37.30","201.5","33.00","43.00","108.5","45.40","13.55","43.10","135.0","352.0","27.15","27.05","52.6","27.40","24.40","21.20","338.0","17.00","54.7","8.64","32.85","10.70","13.70","68.4","22.25","77.8","27.95","37.80","51.9","87.6","78.4","41.55","19.70","29.65","94.0"," 99.9","13.90","52.1","12.05","24.55","7.79","10.40","17.15","14.70","188.0","281.0","21.45","9.11","25.30","8.18","9.24","14.15","15.10","6.81","16.60","47.60","107.0","13.90","63.0","74.9","20.85","67.8","11.00","37.00","58.8","120.0","37.20","50.6","8.36","50.8","68.7","82.1","77.0","450.0","450.0","336.5","372.5","91.0","32.95","219.5","278.0","15.15","127.5","141.0","90.9","196.0","47.15","89.8","37.45"
"30.70","25.60","62.3","78.8","62.5","81.9","23.50","318.0","20.90","67.4","312.0","41.80","12.40","151.5","36.55","80.2","19.50","53.5","159.5","74.3","281.5","57.6","244.0","39.15","9.23","112.0","223.0","249.0","16.55","16.50","38.60","37.75","7.79","18.30","10.65","24.20","12.30","9.60","17.10","16.60","249.5","2875","111.0","9.70","75.2","68.8","14.25","88.9","42.95","79.7","160.0","47.75","31.10","12.60","156.5","26.15","150.0","215.0","225.0","9.00","37.30","201.5","33.00","42.90","108.5","45.40","13.55","43.05","135.0","352.0","27.15","27.05","52.5","27.40","24.40","21.20","338.0","17.00","54.7","8.64","32.85","10.65","13.70","68.4","22.20","77.8","27.95","37.75","52.0","87.6","78.4","41.55","19.70","29.65","94.0"," 99.9","13.90","52.1","12.05","24.55","7.79","10.40","17.10","14.70","188.0","281.0","21.45","9.11","25.25","8.18","9.24","14.15","15.10","6.81","16.60","47.60","107.0","13.90","63.0","74.9","20.85","68.0","11.00","37.10","58.7","120.0","37.20","50.6","8.36","50.7","68.7","82.1","77.0","450.0","450.0","338.0","372.0","91.1","32.95","219.5","278.0","15.15","127.5","141.0","90.9","196.0","47.40","89.8","37.45"
"30.70","25.60","62.3","78.6","62.6","81.9","23.50","318.0","20.90","67.3","312.0","41.80","12.40","151.5","36.55","80.1","19.50","53.5","159.5","74.3","281.5","57.6","244.0","39.20","9.23","112.0","222.5","249.0","16.55","16.50","38.60","37.75","7.79","18.25","10.65","24.20","12.30","9.59","17.10","16.60","249.5","2875","111.0","9.70","75.2","68.8","14.25","88.9","43.00","79.7","160.0","47.80","31.10","12.65","156.0","26.15","150.0","215.0","225.0","9.00","37.30","201.5","33.00","42.90","108.5","45.45","13.55","43.05","134.5","352.0","27.15","27.05","52.5","27.40","24.40","21.20","338.0","17.05","54.7","8.64","32.85","10.65","13.70","68.4","22.20","77.8","27.95","37.75","52.0","87.6","78.4","41.55","19.70","29.65","94.0"," 99.9","13.90","52.1","12.05","24.55","7.79","10.40","17.10","14.65","188.0","281.0","21.40","9.11","25.30","8.18","9.24","14.20","15.10","6.80","16.60","47.65","107.0","13.90","63.0","74.8","20.85","68.0","11.00","37.05","58.7","120.0","37.20","50.7","8.36","50.7","68.7","82.0","77.0","450.0","449.5","338.0","372.0","91.5","32.95","219.5","278.0","15.15","127.5","141.0","90.9","196.0","47.40","89.8","37.45"
"30.75","25.60","62.3","78.6","62.6","81.9","23.50","318.5","20.90","67.3","312.0","41.80","12.35","151.5","36.55","80.1","19.50","53.5","159.5","74.3","281.5","57.6","244.0","39.20","9.20","111.5","222.5","249.5","16.55","16.50","38.60","37.75","7.79","18.25","10.60","24.20","12.30","9.59","17.05","16.60","249.5","2870","111.0","9.70","75.2","68.8","14.25","88.9","43.00","79.7","160.0","47.80","31.10","12.65","156.0","26.15","150.0","215.0","225.0","9.00","37.25","201.5","33.00","43.00","108.5","45.45","13.55","43.05","134.5","352.0","27.15","27.05","52.5","27.40","24.40","21.20","338.0","17.05","54.7","8.64","32.85","10.65","13.70","68.4","22.25","77.8","27.90","37.80","52.0","87.5","78.4","41.55","19.70","29.60","94.0"," 99.7","13.90","52.1","12.05","24.55","7.79","10.40","17.10","14.70","188.0","281.0","21.40","9.11","25.30","8.19","9.24","14.20","15.10","6.80","16.60","47.60","107.0","13.90","62.9","74.8","20.85","68.1","11.00","37.05","58.8","120.0","37.20","50.6","8.36","50.7","68.7","82.0","77.0","450.0","449.5","338.5","371.5","91.5","32.95","219.5","278.0","15.15","127.5","141.0","90.9","196.0","47.40","89.8","37.45"
