"37.05","26.90","60.8","84.9","64.5","92.4","24.35","388.0","22.20","65.9","363.5","45.75","11.60","166.0","37.70","84.2","19.05","47.65","190.5","95.0","280.0","65.4","254.0","41.00","12.80","111.5","238.0","247.0","16.10","28.95","16.10","44.80","40.35","7.97","17.90","11.75","21.85","11.45","9.16","17.10","16.50","242.5","3760","111.0","11.00","74.8","83.4","13.85","102.5","43.50","78.9","170.0","72.2","29.35","12.35","132.5","27.55","131.0","266.0","10.30","39.00","273.5","33.40","42.60","112.0","40.70","13.75","41.75","11.80","145.5","375.0","29.45","33.45","48.75","27.75","24.50","313.0","17.20","63.9","10.20","46.75","34.00","13.15","14.40","63.5","24.95","86.7","28.80","8.05","41.25","82.4","105.5","85.9","80.5","22.15","28.35","88.2","94.8","47.85","12.00","21.95","9.40","15.95","14.60","176.5","284.0","26.00","9.05","7.99","9.02","12.15","15.20","6.86","16.85","48.85","119.0","13.05","74.6","71.1","23.55","48.70","10.20","36.70","29.65","70.2","105.5","36.35","54.8","7.85","48.70","88.4","91.6","89.8","482.5","502","449.5","496.5","86.9","28.10","210.0","362.5","13.90","131.5","139.5","90.4","221.0","47.70","114.5","36.55"
"37.05","26.85","60.8","84.9","64.5","92.5","24.35","388.0","22.20","65.9","363.5","45.75","11.60","166.0","37.70","84.3","19.05","47.70","190.5","95.0","280.5","65.4","254.0","41.00","12.75","112.0","238.0","247.0","16.10","28.90","16.05","44.75","40.35","7.97","17.95","11.75","21.80","11.45","9.17","17.15","16.50","242.0","3760","111.5","11.00","74.8","83.4","13.85","102.5","43.50","78.8","170.0","72.2","29.40","12.35","132.5","27.55","131.0","266.0","10.30","39.00","273.5","33.40","42.60","112.0","40.70","13.70","41.75","11.80","145.0","376.0","29.45","33.40","48.75","27.75","24.50","313.0","17.15","63.9","10.25","46.75","34.00","13.10","14.45","63.5","24.95","86.7","28.80","8.05","41.35","82.3","106.0","86.0","80.5","22.15","28.35","88.2","94.8","47.90","12.00","21.95","9.41","15.95","14.65","177.0","284.0","26.00","9.05","7.98","9.02","12.15","15.20","6.87","16.85","48.85","118.5","13.05","74.6","71.1","23.55","48.70","10.20","36.70","29.65","70.2","105.5","36.35","54.8","7.85","48.70","88.4","91.6","89.6","482.5","502","449.5","497.5","86.8","28.10","210.0","363.0","13.90","131.0","140.0","90.4","221.0","47.65","115.0","36.55"
"37.05","26.85","60.8","84.9","64.5","92.4","24.35","388.0","22.25","65.9","363.5","45.75","11.60","166.0","37.70","84.3","19.05","47.70","190.5","95.1","280.5","65.4","254.0","40.95","12.80","111.5","238.0","246.5","16.10","28.90","16.05","44.85","40.35","7.98","17.95","11.75","21.80","11.45","9.16","17.15","16.55","242.5","3770","111.5","11.00","74.8","83.4","13.90","102.5","43.50","78.8","170.0","72.3","29.40","12.35","133.0","27.55","131.0","266.0","10.30","39.00","273.5","33.40","42.60","112.0","40.70","13.75","41.75","11.80","145.0","375.5","29.45","33.45","48.70","27.75","24.50","313.0","17.20","63.9","10.20","46.80","34.00","13.10","14.45","63.5","24.90","86.8","28.85","8.05","41.35","82.2","106.0","85.9","80.5","22.20","28.40","88.2","94.8","47.90","12.00","21.95","9.41","15.95","14.65","177.0","284.5","26.00","9.05","7.98","9.02","12.15","15.20","6.87","16.85","48.85","118.5","13.05","74.6","71.0","23.60","48.70","10.20","36.70","29.65","70.1","105.5","36.35","54.8","7.85","48.70","88.5","91.6","89.3","482.5","502","449.5","497.5","86.8","28.10","210.0","363.0","13.90","131.5","140.0","90.5","220.0","47.70","114.5","36.55"
"37.05","26.90","60.8","85.0","64.6","92.4","24.35","388.0","22.25","66.0","363.0","45.70","11.60","166.0","37.70","84.3","19.05","47.70","190.5","95.1","280.5","65.4","254.0","41.00","12.80","111.5","238.0","246.5","16.10","28.90","16.10","44.85","40.30","7.97","17.95","11.75","21.80","11.45","9.17","17.15","16.50","242.5","3770","111.5","11.00","74.8","83.4","13.85","103.0","43.50","78.8","170.0","72.2","29.40","12.35","133.0","27.55","131.5","266.0","10.35","39.00","274.0","33.35","42.60","112.0","40.70","13.75","41.80","11.85","144.5","375.5","29.45","33.40","48.70","27.80","24.50","313.0","17.20","63.9","10.20","46.80","34.00","13.10","14.40","63.6","24.90","86.8","28.85","8.05","41.35","82.3","105.5","86.2","80.5","22.20","28.40","88.2","94.8","47.90","12.00","21.90","9.41","15.95","14.65","177.0","284.5","26.05","9.06","7.98","9.01","12.15","15.20","6.87","16.85","48.85","119.0","13.00","74.6","71.1","23.60","48.75","10.20","36.75","29.65","70.2","105.5","36.35","54.8","7.85","48.75","88.5","91.6","89.2","482.5","502","449.5","497.5","86.9","28.10","210.0","361.5","13.90","131.5","140.0","90.4","220.5","47.65","114.5","36.50"
"37.05","26.85","60.8","84.8","64.5","92.5","24.30","388.5","22.25","65.9","363.0","45.70","11.60","165.5","37.70","84.3","19.05","47.70","190.5","95.2","280.0","65.4","254.0","40.95","12.75","111.5","238.5","246.5","16.15","28.90","16.10","44.75","40.35","7.97","17.90","11.70","21.80","11.45","9.16","17.10","16.50","242.5","3765","111.0","11.00","74.8","83.4","13.90","103.0","43.50","78.8","170.0","72.2","29.40","12.30","133.0","27.55","131.0","266.0","10.35","39.00","274.0","33.35","42.60","112.0","40.70","13.70","41.80","11.80","144.5","375.5","29.45","33.40","48.70","27.75","24.50","313.0","17.20","63.9","10.25","46.80","34.00","13.10","14.40","63.6","24.95","86.8","28.85","8.05","41.25","82.3","106.0","86.5","80.5","22.15","28.40","88.2","94.8","47.90","12.05","21.90","9.40","15.95","14.60","177.0","284.5","26.05","9.06","7.98","9.01","12.15","15.20","6.87","16.85","48.80","119.0","13.00","74.6","71.0","23.60","48.70","10.20","36.70","29.65","70.2","106.0","36.35","54.8","7.85","48.75","88.5","91.5","89.2","482.5","503","449.0","497.0","87.0","28.10","210.0","361.5","13.90","131.5","140.0","90.4","220.5","47.70","114.5","36.50"
"37.05","26.90","60.8","84.9","64.6","92.4","24.30","389.0","22.20","65.9","363.0","45.75","11.60","165.5","37.70","84.2","19.05","47.70","190.5","95.1","280.0","65.4","254.0","41.00","12.75","112.0","238.5","247.0","16.10","28.95","16.05","44.80","40.35","7.98","17.90","11.70","21.85","11.45","9.16","17.15","16.50","242.0","3765","111.5","11.00","74.8","83.4","13.90","103.0","43.50","78.8","170.0","72.2","29.40","12.35","132.5","27.55","131.0","266.0","10.30","38.95","274.0","33.35","42.55","112.0","40.70","13.75","41.80","11.80","144.5","375.5","29.45","33.40","48.70","27.80","24.50","313.0","17.15","63.9","10.20","46.80","34.00","13.10","14.45","63.6","24.95","86.8","28.85","8.05","41.25","82.4","106.0","86.4","80.5","22.20","28.40","88.2","94.9","47.90","12.00","21.95","9.41","15.90","14.65","177.0","284.5","25.95","9.06","7.98","9.01","12.15","15.20","6.87","16.85","48.85","118.5","13.00","74.6","71.0","23.55","48.75","10.20","36.75","29.65","70.1","105.5","36.35","54.7","7.85","48.75","88.4","91.6","89.3","482.5","503","449.0","497.0","87.0","28.15","210.0","363.5","13.85","131.5","140.0","90.4","220.5","47.70","114.5","36.55"
"37.05","26.85","60.8","84.7","64.5","92.4","24.30","389.0","22.20","65.9","363.0","45.70","11.60","166.0","37.75","84.2","19.05","47.70","191.0","95.0","280.0","65.5","254.0","41.00","12.75","111.5","238.0","246.5","16.10","28.95","16.10","44.85","40.40","7.97","17.90","11.75","21.85","11.45","9.17","17.15","16.50","242.5","3765","111.5","11.00","74.8","83.4","13.90","102.5","43.50","78.8","170.5","72.2","29.40","12.35","133.0","27.55","131.5","266.0","10.30","38.95","274.0","33.35","42.55","112.0","40.70","13.75","41.80","11.80","145.0","375.5","29.45","33.35","48.70","27.75","24.50","313.0","17.15","63.9","10.25","46.80","34.00","13.10","14.40","63.5","24.95","86.7","28.80","8.05","41.25","82.4","106.0","86.3","80.5","22.15","28.40","88.2","94.8","47.90","12.00","21.95","9.41","15.95","14.65","177.0","284.5","26.05","9.06","7.98","9.01","12.15","15.20","6.86","16.90","48.85","118.5","13.00","74.6","71.1","23.60","48.75","10.20","36.70","29.65","70.1","106.0","36.35","54.7","7.85","48.75","88.6","91.5","89.3","482.5","503","449.0","497.0","87.0","28.15","210.0","363.5","13.85","131.5","140.0","90.5","220.5","47.65","114.5","36.50"
"37.05","26.85","60.9","84.7","64.6","92.5","24.30","388.5","22.20","65.9","363.0","45.70","11.60","165.5","37.75","84.2","19.10","47.70","190.5","95.0","280.0","65.5","254.0","40.95","12.75","111.5","238.0","246.5","16.10","28.90","16.10","44.80","40.35","7.98","17.95","11.75","21.85","11.45","9.16","17.10","16.50","242.0","3770","111.5","11.00","74.8","83.5","13.90","102.5","43.45","78.9","170.0","72.2","29.40","12.40","133.0","27.55","131.5","266.0","10.35","38.95","274.0","33.40","42.55","112.0","40.70","13.75","41.80","11.80","144.5","375.5","29.45","33.35","48.70","27.75","24.50","313.0","17.15","63.9","10.25","46.80","33.95","13.10","14.45","63.6","24.95","86.7","28.80","8.05","41.25","82.5","106.0","86.2","80.5","22.15","28.35","88.2","94.8","47.95","12.00","21.95","9.40","15.90","14.60","176.5","285.5","25.95","9.05","7.99","9.01","12.15","15.20","6.85","16.90","48.85","119.0","13.00","74.7","70.8","23.55","48.75","10.15","36.75","29.65","70.2","106.0","36.35","54.8","7.84","48.75","88.5","91.4","89.3","482.5","503","449.0","497.0","87.0","28.10","210.0","364.0","13.85","131.5","140.0","90.5","220.5","47.60","114.0","36.50"
"37.05","26.85","60.8","84.6","64.6","92.5","24.30","389.0","22.20","65.9","363.0","45.70","11.60","165.5","37.80","84.1","19.10","47.70","191.0","95.0","280.0","65.4","254.0","41.00","12.75","112.0","238.0","247.0","16.15","28.95","16.05","44.80","40.35","7.97","17.95","11.70","21.80","11.45","9.17","17.15","16.50","242.5","3770","111.5","11.00","74.8","83.4","13.85","103.0","43.50","78.9","170.0","72.2","29.40","12.45","133.0","27.55","131.0","266.0","10.35","38.95","273.5","33.40","42.50","112.0","40.70","13.75","41.80","11.80","144.5","375.5","29.45","33.35","48.70","27.75","24.50","313.0","17.15","63.9","10.25","46.85","34.00","13.15","14.40","63.6","24.95","86.6","28.80","8.04","41.25","82.5","105.5","86.2","80.5","22.15","28.35","88.1","94.8","47.95","12.00","21.90","9.41","15.95","14.65","176.5","285.5","26.10","9.04","7.98","9.02","12.15","15.20","6.86","16.90","48.85","119.0","13.05","74.8","70.8","23.60","48.70","10.20","36.70","29.70","70.1","105.5","36.35","54.8","7.84","48.75","88.3","91.6","89.2","482.5","503","449.0","496.5","87.0","28.10","210.0","364.0","13.85","131.0","140.0","90.5","220.5","47.60","114.0","36.50"
"37.05","26.90","60.8","84.5","64.6","92.5","24.30","389.0","22.25","66.0","363.0","45.70","11.60","166.0","37.80","84.2","19.05","47.70","191.0","95.0","280.5","65.5","254.0","40.95","12.75","112.0","238.0","247.0","16.10","28.90","16.05","44.80","40.30","7.97","17.90","11.70","21.80","11.45","9.17","17.10","16.45","242.5","3770","111.5","11.00","74.8","83.4","13.90","102.5","43.50","78.9","170.0","72.2","29.40","12.40","133.0","27.55","131.0","266.0","10.30","38.95","274.0","33.40","42.55","112.0","40.70","13.70","41.90","11.80","144.5","375.5","29.45","33.35","48.70","27.75","24.50","312.5","17.15","64.0","10.20","46.85","33.95","13.15","14.40","63.6","24.90","86.6","28.80","8.04","41.30","82.6","106.0","86.5","80.5","22.15","28.40","88.2","94.8","48.00","12.00","21.90","9.41","15.95","14.65","177.0","285.0","26.10","9.04","7.98","9.02","12.15","15.20","6.86","16.90","48.85","118.5","13.00","74.8","70.8","23.60","48.70","10.20","36.70","29.65","70.1","105.5","36.30","54.8","7.84","48.75","88.3","91.5","89.1","482.5","503","449.0","495.0","86.9","28.10","210.0","364.0","13.85","131.0","140.0","90.5","220.5","47.60","114.0","36.50"
"37.00","26.90","60.8","84.5","64.5","92.4","24.30","389.5","22.20","66.0","363.0","45.70","11.60","165.5","37.80","84.2","19.05","47.65","191.0","95.0","280.0","65.4","254.0","41.00","12.75","112.0","238.5","247.0","16.10","28.95","16.05","44.80","40.35","7.98","17.95","11.75","21.80","11.45","9.18","17.10","16.50","242.0","3770","111.5","11.00","75.0","83.4","13.85","103.0","43.50","78.8","170.0","72.1","29.40","12.40","133.0","27.50","131.0","266.5","10.35","38.90","273.5","33.40","42.55","112.0","40.70","13.80","42.00","11.80","145.0","376.0","29.45","33.35","48.70","27.75","24.50","312.5","17.15","64.0","10.20","46.90","34.00","13.15","14.45","63.6","24.90","86.7","28.80","8.05","41.30","82.7","106.0","86.5","80.5","22.15","28.40","88.2","94.8","47.90","12.00","21.95","9.40","15.95","14.65","177.0","285.0","25.95","9.05","7.98","9.02","12.15","15.20","6.86","16.90","48.85","118.5","13.05","74.8","71.0","23.60","48.70","10.20","36.75","29.70","70.1","105.5","36.30","54.8","7.84","48.65","88.3","91.6","89.3","482.5","503","449.0","494.5","86.9","28.15","210.0","364.0","13.90","131.5","140.0","90.4","220.5","47.55","114.0","36.50"
"37.00","27.00","60.8","84.5","64.5","92.4","24.30","389.5","22.20","65.9","363.0","45.70","11.60","166.0","37.80","84.2","19.10","47.70","190.5","95.1","280.0","65.4","254.0","41.05","12.75","112.0","238.0","247.0","16.10","28.90","16.05","44.80","40.35","7.97","17.90","11.75","21.80","11.45","9.17","17.10","16.50","242.5","3770","111.5","11.00","75.0","83.5","13.90","103.0","43.50","78.7","170.0","72.2","29.40","12.40","133.0","27.50","131.5","266.5","10.30","38.90","273.5","33.40","42.55","112.0","40.70","13.75","42.00","11.80","144.5","375.0","29.45","33.35","48.70","27.75","24.55","313.0","17.15","63.9","10.25","46.75","33.95","13.15","14.45","63.5","24.90","86.6","28.80","8.04","41.30","82.7","106.0","86.8","80.5","22.15","28.40","88.3","94.8","47.90","12.00","21.95","9.40","15.95","14.65","177.0","284.0","26.10","9.04","7.98","9.03","12.15","15.20","6.86","16.85","48.85","118.5","13.00","74.8","70.9","23.60","48.75","10.20","36.75","29.60","70.2","105.5","36.30","54.8","7.83","48.70","88.3","91.5","89.3","482.5","503","449.0","493.5","86.9","28.10","210.0","364.0","13.90","131.5","140.0","90.4","221.0","47.55","114.0","36.50"
"36.95","26.95","60.8","84.3","64.5","92.4","24.30","389.0","22.20","66.0","363.0","45.75","11.65","166.0","37.80","84.2","19.05","47.70","191.0","95.1","280.5","65.4","254.0","41.05","12.75","112.0","238.5","247.5","16.15","28.90","16.10","44.85","40.30","7.97","17.95","11.75","21.80","11.45","9.17","17.15","16.45","242.5","3770","111.5","11.00","74.8","83.4","13.85","103.0","43.50","78.7","170.0","72.1","29.40","12.45","133.0","27.55","131.5","266.5","10.30","38.95","274.0","33.40","42.55","112.0","40.75","13.80","41.90","11.80","145.0","375.0","29.45","33.35","48.70","27.75","24.50","313.0","17.10","64.0","10.20","46.75","33.90","13.15","14.40","63.5","24.95","86.6","28.80","8.04","41.30","82.7","106.0","87.0","80.5","22.15","28.45","88.5","94.9","48.00","12.00","21.95","9.40","15.95","14.60","176.5","284.0","26.10","9.05","7.98","9.04","12.15","15.20","6.85","16.90","48.90","118.5","13.00","74.8","71.0","23.55","48.75","10.20","36.75","29.60","70.1","105.5","36.35","54.8","7.84","48.70","88.3","91.5","89.3","482.5","503","449.0","493.5","86.8","28.10","210.0","364.0","13.90","131.0","140.0","90.4","221.0","47.55","114.5","36.50"
"37.00","26.95","60.8","84.3","64.5","92.4","24.30","389.0","22.25","65.9","363.0","45.80","11.60","165.5","37.80","84.3","19.05","47.70","191.0","95.0","280.0","65.4","254.0","41.05","12.75","112.0","238.0","247.0","16.10","28.95","16.05","44.80","40.30","7.97","17.90","11.70","21.80","11.45","9.17","17.10","16.50","242.0","3770","111.0","11.00","74.8","83.5","13.85","103.0","43.50","78.6","170.0","72.2","29.40","12.40","133.0","27.55","131.0","266.0","10.35","38.95","274.5","33.40","42.60","112.0","40.75","13.80","42.00","11.85","145.0","375.0","29.45","33.35","48.70","27.75","24.55","313.0","17.15","63.9","10.20","46.80","33.95","13.10","14.45","63.6","24.90","86.6","28.80","8.04","41.30","82.9","106.0","87.3","80.5","22.15","28.45","88.5","94.8","48.00","12.05","21.95","9.40","15.95","14.65","176.5","284.0","25.95","9.06","7.98","9.04","12.15","15.20","6.85","16.90","49.00","118.5","13.00","74.8","71.0","23.55","48.75","10.20","36.70","29.65","70.1","105.0","36.35","54.8","7.83","48.70","88.5","91.6","89.3","482.5","503","449.0","493.0","86.8","28.10","210.0","364.0","13.90","131.0","140.0","90.4","221.0","47.55","114.0","36.55"
"36.95","26.95","60.8","84.4","64.5","92.4","24.30","388.5","22.20","65.9","363.5","45.80","11.60","166.0","37.80","84.3","19.05","47.70","190.5","95.0","280.0","65.4","254.0","41.05","12.75","111.5","238.0","246.5","16.10","28.95","16.10","44.85","40.35","7.98","17.90","11.75","21.85","11.45","9.16","17.15","16.45","242.0","3770","111.5","11.00","74.9","83.5","13.85","102.5","43.55","78.6","170.0","72.2","29.40","12.45","133.0","27.55","131.0","266.0","10.30","38.95","274.5","33.40","42.60","112.0","40.75","13.80","42.00","11.85","144.5","375.0","29.45","33.35","48.70","27.75","24.55","313.0","17.15","64.0","10.20","46.90","33.95","13.15","14.45","63.5","24.95","86.5","28.80","8.04","41.30","83.0","106.0","87.0","80.5","22.10","28.40","88.3","94.7","47.95","12.00","21.95","9.40","15.90","14.60","176.5","284.0","25.95","9.06","7.98","9.03","12.15","15.20","6.86","16.90","49.00","119.0","13.00","74.9","70.9","23.60","48.75","10.20","36.70","29.65","70.2","105.0","36.35","54.8","7.83","48.70","88.4","91.6","89.3","483.0","503","449.0","493.5","86.8","28.10","210.0","362.5","13.90","130.5","140.0","90.4","221.0","47.55","114.0","36.55"
"37.00","26.95","60.8","84.3","64.5","92.4","24.30","388.5","22.20","65.9","363.5","45.80","11.65","166.0","37.80","84.2","19.05","47.70","190.5","94.9","280.0","65.4","254.5","41.05","12.75","111.5","238.0","247.0","16.10","28.95","16.10","44.85","40.30","7.98","17.90","11.70","21.85","11.45","9.17","17.15","16.50","242.0","3770","111.5","11.00","74.9","83.5","13.90","103.0","43.75","78.6","169.5","72.1","29.35","12.40","133.0","27.55","131.5","266.0","10.35","38.95","274.0","33.40","42.55","112.0","40.70","13.75","42.00","11.85","145.0","375.0","29.45","33.40","48.70","27.75","24.55","313.0","17.15","64.0","10.25","46.90","34.00","13.15","14.40","63.5","24.95","86.5","28.80","8.04","41.30","82.7","106.0","86.8","80.5","22.10","28.40","88.2","94.8","47.90","12.05","21.95","9.41","15.90","14.60","177.0","284.5","25.95","9.06","7.98","9.03","12.15","15.20","6.86","16.90","48.95","119.0","13.05","74.9","71.0","23.60","48.80","10.15","36.70","29.65","70.2","105.5","36.35","54.8","7.82","48.70","88.4","91.7","89.5","483.0","503","449.0","493.5","86.8","28.10","210.0","362.5","13.85","130.5","140.0","90.4","220.5","47.55","114.0","36.55"
"37.00","26.95","60.8","84.3","64.5","92.4","24.30","389.0","22.20","65.9","363.0","45.80","11.60","165.5","37.80","84.2","19.05","47.65","190.5","94.9","280.0","65.4","254.0","41.00","12.75","111.5","238.0","246.5","16.10","28.95","16.10","44.85","40.30","7.98","17.90","11.70","21.85","11.45","9.17","17.15","16.45","242.0","3775","111.5","11.00","75.0","83.4","13.85","102.5","43.75","78.6","169.5","72.1","29.35","12.40","133.0","27.55","131.0","266.0","10.35","39.00","274.0","33.40","42.55","112.0","40.70","13.75","42.00","11.90","145.0","376.0","29.45","33.35","48.70","27.70","24.55","313.0","17.20","64.1","10.20","46.90","33.95","13.10","14.40","63.6","24.90","86.5","28.80","8.04","41.25","82.7","105.5","86.7","80.4","22.10","28.40","88.2","94.8","47.90","12.00","21.95","9.41","15.90","14.65","176.5","284.5","25.95","9.06","7.98","9.00","12.15","15.25","6.86","16.90","49.00","119.0","13.05","74.9","71.0","23.50","48.80","10.20","36.70","29.65","70.1","105.0","36.35","54.8","7.82","48.70","88.3","91.7","89.4","483.5","502","449.0","493.0","86.9","28.10","210.0","362.5","13.85","130.5","140.0","90.4","220.5","47.55","114.0","36.60"
