"36.40","27.90","60.8","79.0","62.5","85.0","23.40","366.5","22.05","66.2","367.0","45.35","11.60","168.5","38.45","80.1","19.30","47.50","186.0","93.0","283.0","66.2","266.0","40.15","12.35","112.5","242.5","248.5","16.20","28.50","16.30","45.80","40.15","8.00","18.10","11.30","22.05","11.65","9.29","18.30","16.75","245.5","3795","112.5","10.95","74.2","81.3","13.95","98.3","45.10","80.9","161.0","73.0","29.60","12.70","150.5","27.00","154.5","272.5","10.25","38.75","267.0","33.55","42.30","107.5","42.95","14.75","40.60","10.65","164.5","402.0","30.00","28.90","49.90","27.65","24.15","316.5","16.45","64.4","10.15","46.50","34.95","13.30","14.60","66.9","26.25","86.7","30.00","7.48","42.05","81.8","111.0","81.6","79.3","23.05","28.95","92.1","86.9","15.20","48.10","12.05","22.05","9.45","15.95","14.55","177.5","317.0","26.70","8.89","8.01","8.93","12.75","14.85","6.95","17.10","48.65","113.5","13.30","71.1","72.9","23.85","50.7","10.40","37.15","31.15","69.0","117.0","37.45","55.5","8.18","50.7","83.5","92.0","96.3","491.0","517","465.0","456.5","85.0","30.25","209.0","405.0","14.00","139.0","143.5","91.9","221.5","46.20","120.5","37.05"
"36.35","27.90","60.8","79.0","62.5","85.0","23.40","366.0","22.05","66.2","367.0","45.40","11.60","168.0","38.45","80.1","19.35","47.50","185.5","93.0","283.0","66.1","266.0","40.15","12.30","112.5","243.0","248.5","16.15","28.50","16.25","45.80","40.20","7.99","18.15","11.25","22.00","11.65","9.29","18.25","16.80","245.5","3795","112.5","10.95","74.2","81.3","13.90","98.3","45.10","80.9","161.0","73.0","29.60","12.65","150.5","27.00","154.5","272.5","10.30","38.75","267.5","33.50","42.30","107.5","43.00","14.75","40.60","10.65","164.5","402.0","29.95","28.95","49.90","27.65","24.15","316.0","16.45","64.4","10.15","46.50","34.90","13.35","14.55","66.9","26.25","86.6","29.95","7.50","41.95","81.7","111.0","81.6","79.3","23.05","28.90","92.1","87.6","15.20","48.10","12.05","22.10","9.46","15.90","14.50","178.0","317.0","26.65","8.89","8.01","8.93","12.75","14.85","6.94","17.10","48.65","113.5","13.30","71.0","72.8","23.85","50.7","10.35","37.15","31.20","69.3","117.0","37.40","55.6","8.18","50.8","83.5","92.0","96.4","491.0","517","465.0","456.5","85.0","30.25","209.0","405.0","14.00","139.0","143.5","91.9","221.5","46.20","120.0","37.10"
"36.40","27.90","60.9","79.0","62.5","85.0","23.40","366.0","22.05","66.2","366.5","45.35","11.55","168.5","38.45","80.1","19.30","47.50","186.0","93.1","283.0","66.1","265.5","40.20","12.30","112.5","242.5","248.5","16.15","28.50","16.30","45.80","40.20","7.99","18.10","11.30","22.05","11.65","9.30","18.30","16.75","245.5","3795","112.5","10.90","74.2","81.3","13.90","98.3","45.15","80.9","161.0","73.0","29.60","12.70","150.0","27.00","154.5","273.0","10.25","38.75","266.5","33.50","42.30","107.5","43.00","14.75","40.60","10.65","164.5","402.0","29.95","28.95","49.90","27.65","24.15","316.0","16.50","64.4","10.15","46.50","34.90","13.30","14.55","66.9","26.25","86.6","29.95","7.50","42.05","81.8","111.0","81.6","79.3","23.05","28.95","92.1","88.0","15.20","48.15","12.10","22.10","9.45","15.90","14.55","178.0","317.0","26.70","8.89","8.01","8.94","12.75","14.85","6.94","17.10","48.60","113.5","13.35","71.0","72.8","23.85","50.6","10.35","37.15","31.15","69.5","117.0","37.40","55.6","8.17","50.7","83.5","92.1","96.4","491.0","517","465.0","456.5","85.0","30.25","209.0","405.0","14.00","139.0","143.5","91.9","221.5","46.25","120.5","37.10"
"36.35","27.90","60.8","79.0","62.6","85.0","23.40","366.5","22.05","66.3","368.0","45.40","11.55","168.0","38.50","80.1","19.30","47.50","186.0","93.1","282.5","66.2","265.5","40.20","12.30","112.5","242.5","248.5","16.20","28.50","16.25","45.80","40.20","7.99","18.10","11.30","22.00","11.70","9.29","18.30","16.75","245.5","3795","112.0","10.90","74.2","81.3","13.90","98.3","45.10","80.9","161.0","73.0","29.60","12.70","150.0","27.00","154.5","273.0","10.25","38.75","266.5","33.50","42.30","107.5","42.95","14.75","40.65","10.65","164.5","402.0","29.95","28.90","49.90","27.65","24.10","316.0","16.50","64.4","10.20","46.50","34.90","13.30","14.50","66.9","26.25","86.7","29.90","7.49","41.95","81.8","111.0","81.6","79.2","23.05","28.90","92.1","88.1","15.20","48.10","12.05","22.10","9.45","15.95","14.55","178.0","317.0","26.70","8.88","8.01","8.93","12.75","14.85","6.94","17.15","48.60","113.5","13.35","71.0","72.8","23.85","50.8","10.35","37.15","31.20","69.4","117.0","37.40","55.5","8.18","50.7","83.5","92.2","96.2","491.0","517","465.0","456.5","85.0","30.25","209.0","405.0","14.00","139.0","143.5","91.9","221.0","46.25","120.0","37.05"
"36.40","27.90","60.8","79.0","62.6","85.0","23.40","366.5","22.05","66.3","368.0","45.35","11.60","168.0","38.50","80.1","19.30","47.50","186.0","93.2","282.5","66.2","265.5","40.25","12.30","112.0","243.0","248.0","16.20","28.50","16.25","45.80","40.20","7.99","18.10","11.30","22.05","11.65","9.29","18.30","16.80","245.5","3795","112.0","10.95","74.2","81.4","13.90","98.3","45.10","80.9","161.5","73.1","29.55","12.70","150.0","27.00","154.5","273.0","10.30","38.80","266.0","33.50","42.25","107.5","42.95","14.80","40.60","10.65","164.5","402.0","29.95","28.90","49.90","27.75","24.10","316.0","16.50","64.4","10.15","46.50","34.90","13.35","14.55","67.0","26.25","86.6","29.95","7.50","41.95","81.9","110.5","81.6","79.3","23.05","28.90","92.1","88.3","15.20","48.10","12.05","22.10","9.46","15.90","14.50","177.5","317.0","26.70","8.88","8.00","8.93","12.75","14.90","6.96","17.15","48.60","113.5","13.35","71.0","72.8","23.85","50.8","10.35","37.15","31.25","69.5","117.0","37.45","55.5","8.16","50.7","83.4","92.2","96.3","491.0","517","465.0","456.5","85.0","30.25","209.0","405.0","14.00","139.0","143.5","91.9","221.5","46.20","120.5","37.05"
"36.40","27.90","60.8","79.0","62.6","85.0","23.40","366.5","22.05","66.2","368.0","45.40","11.60","168.5","38.45","80.1","19.35","47.50","185.5","93.2","282.5","66.2","266.0","40.25","12.30","112.5","243.0","248.0","16.20","28.45","16.25","45.80","40.20","7.99","18.15","11.30","22.00","11.65","9.29","18.25","16.80","245.5","3795","112.5","10.95","74.2","81.3","13.95","98.3","45.15","80.9","161.5","73.1","29.55","12.70","150.0","27.00","154.5","273.0","10.25","38.80","266.0","33.50","42.25","107.5","42.95","14.80","40.65","10.65","164.5","402.0","29.95","28.85","49.90","27.70","24.10","316.5","16.50","64.4","10.15","46.55","34.90","13.30","14.55","67.0","26.25","86.6","29.95","7.51","41.95","81.9","111.0","81.7","79.3","23.05","28.95","92.1","88.6","15.20","48.10","12.05","22.10","9.45","15.90","14.50","177.5","317.0","26.70","8.88","8.00","8.93","12.75","14.90","6.95","17.10","48.65","113.5","13.35","71.1","72.8","23.80","50.7","10.35","37.15","31.20","69.5","117.0","37.40","55.5","8.16","50.7","83.4","92.1","96.3","491.5","517","465.0","456.5","85.0","30.25","209.5","405.0","13.95","139.0","143.5","91.9","221.5","46.20","120.5","37.10"
"36.40","27.90","60.8","79.0","62.6","85.0","23.40","366.5","22.05","66.2","368.0","45.35","11.55","168.0","38.45","80.0","19.35","47.55","185.5","93.1","282.5","66.2","266.0","40.20","12.30","112.5","242.5","248.0","16.20","28.50","16.25","45.80","40.15","8.00","18.15","11.30","22.05","11.70","9.29","18.30","16.80","245.5","3795","112.5","10.95","74.2","81.3","13.90","98.3","45.10","80.9","161.0","73.2","29.55","12.70","150.0","27.00","154.5","273.0","10.25","38.80","266.0","33.50","42.25","107.5","42.90","14.75","40.65","10.65","164.5","402.0","29.95","28.85","49.90","27.70","24.10","316.5","16.45","64.4","10.15","46.55","34.90","13.35","14.55","67.0","26.25","86.6","29.90","7.49","41.95","81.9","111.0","81.8","79.3","23.05","28.95","92.1","88.6","15.15","48.15","12.05","22.10","9.46","15.90","14.55","177.5","316.5","26.70","8.89","8.01","8.93","12.75","14.85","6.95","17.15","48.65","113.5","13.30","71.1","72.7","23.80","50.7","10.35","37.15","31.25","69.6","117.0","37.40","55.6","8.16","50.6","83.4","92.0","96.3","491.5","518","465.0","456.5","85.0","30.25","209.5","405.0","13.95","139.0","143.5","91.9","221.5","46.20","120.5","37.10"
"36.40","27.90","60.9","79.0","62.5","84.9","23.40","367.0","22.05","66.2","368.0","45.40","11.55","168.5","38.45","80.1","19.30","47.50","186.0","93.2","282.5","66.2","266.0","40.20","12.35","112.0","243.0","248.0","16.20","28.50","16.25","45.80","40.20","8.00","18.15","11.30","22.05","11.70","9.29","18.30","16.80","245.5","3795","112.0","10.95","74.2","81.4","13.90","98.3","45.10","80.9","161.0","73.1","29.55","12.70","150.0","27.00","154.5","273.0","10.25","38.75","266.0","33.55","42.30","107.5","42.85","14.75","40.65","10.65","164.5","402.0","29.95","28.90","49.90","27.75","24.10","316.5","16.45","64.4","10.15","46.60","34.90","13.30","14.55","66.9","26.25","86.6","29.90","7.48","41.95","82.0","111.0","81.8","79.3","23.05","28.90","92.1","88.5","15.15","48.10","12.05","22.05","9.48","15.90","14.55","177.5","316.5","26.70","8.89","8.01","8.93","12.75","14.90","6.95","17.15","48.60","113.5","13.30","71.1","72.7","23.85","50.7","10.35","37.15","31.25","69.7","117.5","37.45","55.6","8.14","50.7","83.3","92.0","96.3","491.5","516","465.0","457.0","85.0","30.25","209.5","405.0","14.00","139.0","143.5","91.9","221.5","46.25","120.5","37.10"
"36.40","27.85","60.8","78.9","62.5","85.0","23.40","366.5","22.05","66.2","368.0","45.40","11.60","168.5","38.50","80.1","19.30","47.50","186.0","93.1","282.0","66.2","266.0","40.25","12.30","112.5","242.5","248.0","16.20","28.50","16.30","45.80","40.20","8.00","18.15","11.25","22.05","11.70","9.29","18.30","16.80","245.5","3800","112.0","10.90","74.2","81.3","13.95","98.3","45.10","80.9","161.0","73.1","29.55","12.65","150.0","27.00","154.5","273.0","10.25","38.80","266.0","33.55","42.30","107.5","42.90","14.75","40.70","10.65","164.5","402.0","29.95","28.90","49.95","27.70","24.10","316.5","16.50","64.4","10.15","46.55","34.90","13.40","14.55","66.9","26.30","86.6","29.95","7.48","41.95","82.0","110.5","81.8","79.3","23.05","28.95","92.1","88.4","15.15","48.10","12.10","22.05","9.48","15.95","14.55","177.5","316.5","26.70","8.89","8.01","8.93","12.75","14.90","6.96","17.15","48.60","114.0","13.35","71.1","72.7","23.85","50.7","10.35","37.10","31.25","69.7","117.5","37.45","55.6","8.13","50.7","83.3","92.1","96.3","491.5","516","465.0","458.0","85.0","30.25","209.5","405.0","14.00","139.0","142.0","91.9","221.5","46.25","120.5","37.10"
"36.40","27.90","60.8","79.0","62.5","84.9","23.40","367.0","22.05","66.2","366.0","45.35","11.55","168.5","38.40","80.0","19.30","47.50","185.5","93.2","283.0","66.2","266.0","40.20","12.30","112.5","242.5","248.0","16.20","28.45","16.25","45.80","40.20","8.00","18.15","11.30","22.05","11.65","9.29","18.30","16.80","245.5","3800","112.0","10.90","74.2","81.3","13.90","98.3","45.10","80.9","161.0","73.1","29.60","12.65","150.0","27.00","154.5","273.0","10.30","38.75","266.0","33.55","42.30","107.5","42.90","14.75","40.70","10.65","164.5","402.0","29.95","28.90","49.95","27.70","24.10","316.5","16.45","64.4","10.15","46.60","34.90","13.30","14.55","66.9","26.25","86.7","29.95","7.47","42.00","82.0","110.5","81.8","79.3","23.05","28.95","92.2","88.3","15.15","48.10","12.05","22.05","9.48","15.95","14.55","178.0","316.5","26.70","8.89","8.01","8.94","12.75","14.90","6.96","17.10","48.60","114.0","13.35","71.1","72.7","23.80","50.7","10.35","37.10","31.20","69.6","117.5","37.45","55.6","8.10","50.7","83.4","92.1","96.2","491.5","516","465.0","458.5","84.9","30.25","209.5","405.0","14.00","139.0","142.5","91.9","221.5","46.25","120.5","37.10"
"36.40","27.90","60.8","79.0","62.5","85.0","23.40","366.5","22.05","66.2","366.0","45.35","11.60","168.5","38.45","80.0","19.30","47.50","186.0","93.2","282.0","66.2","266.0","40.20","12.25","112.5","243.0","248.0","16.15","28.45","16.25","45.80","40.20","7.99","18.15","11.30","22.05","11.70","9.29","18.30","16.75","245.5","3800","112.5","10.95","74.2","81.3","13.90","98.3","45.10","80.9","161.5","73.2","29.55","12.65","150.0","27.00","154.5","273.0","10.25","38.80","266.5","33.50","42.30","107.5","42.90","14.75","40.70","10.65","164.5","402.0","29.95","28.90","49.90","27.70","24.10","316.5","16.45","64.4","10.15","46.60","34.95","13.30","14.55","67.0","26.25","86.7","29.95","7.48","42.05","82.0","111.0","81.8","79.3","23.05","28.95","92.2","88.4","15.15","48.15","12.05","22.05","9.48","15.90","14.55","178.0","316.5","26.70","8.88","8.01","8.93","12.75","14.90","6.95","17.10","48.60","115.0","13.35","71.1","72.7","23.85","50.7","10.35","37.15","31.20","69.6","117.5","37.45","55.6","8.10","50.7","83.2","92.0","96.3","491.5","516","465.0","458.0","84.9","30.25","209.5","405.5","14.00","139.0","142.5","91.9","221.5","46.25","121.0","37.10"
"36.40","27.85","60.8","79.0","62.5","85.0","23.40","367.0","22.00","66.2","366.0","45.40","11.60","168.5","38.40","80.0","19.30","47.50","186.0","93.1","282.0","66.2","266.0","40.25","12.30","112.5","243.0","248.0","16.20","28.45","16.25","45.80","40.20","7.99","18.15","11.25","22.05","11.70","9.29","18.30","16.80","245.5","3800","112.5","10.90","74.2","81.3","13.90","98.3","45.10","80.9","161.5","73.2","29.60","12.65","150.0","27.00","154.5","273.0","10.25","38.75","266.5","33.50","42.25","107.5","42.90","14.75","40.70","10.65","164.5","402.0","29.95","28.90","49.90","27.70","24.05","316.5","16.45","64.4","10.15","46.60","35.00","13.30","14.60","67.0","26.30","86.7","30.00","7.48","42.10","82.1","110.5","81.8","79.3","23.05","29.00","92.2","89.1","15.15","48.10","12.05","22.05","9.48","15.95","14.55","178.0","316.5","26.70","8.88","8.00","8.93","12.75","14.90","6.95","17.10","48.60","114.5","13.30","71.1","72.6","23.85","50.8","10.35","37.10","31.25","69.6","117.0","37.45","55.6","8.08","50.8","83.1","92.0","96.3","491.5","516","465.0","458.0","85.0","30.25","209.5","405.5","14.00","139.0","142.0","91.9","221.5","46.20","121.0","37.10"
"36.40","27.90","60.9","79.0","62.6","85.0","23.40","367.0","22.00","66.3","366.0","45.35","11.60","168.5","38.45","80.1","19.30","47.50","185.5","93.2","282.0","66.2","266.0","40.20","12.30","112.5","243.0","248.0","16.15","28.45","16.25","45.80","40.20","8.00","18.15","11.30","22.05","11.65","9.30","18.30","16.80","245.5","3800","112.5","10.90","74.2","81.3","13.90","98.3","45.10","80.9","161.5","73.0","29.60","12.70","150.0","27.00","154.5","273.0","10.25","38.75","267.0","33.50","42.25","107.5","42.90","14.75","40.70","10.65","164.5","402.0","29.95","28.85","49.90","27.70","24.05","316.5","16.50","64.4","10.15","46.55","34.95","13.30","14.55","67.0","26.30","86.7","30.00","7.48","41.95","82.1","111.0","81.7","79.2","23.05","28.95","92.2","88.9","15.15","48.10","12.05","22.05","9.48","15.95","14.55","178.0","316.5","26.65","8.89","8.00","8.93","12.75","14.90","6.95","17.10","48.60","114.5","13.30","71.1","72.6","23.85","50.8","10.35","37.10","31.30","69.7","117.0","37.45","55.6","8.10","50.7","83.0","92.1","96.3","491.5","516","465.0","458.0","85.0","30.25","209.5","405.5","14.00","139.0","143.5","91.9","221.0","46.25","121.0","37.10"
"36.40","27.85","60.8","78.9","62.6","85.0","23.45","367.0","22.05","66.2","366.0","45.35","11.60","168.5","38.45","80.1","19.35","47.50","186.0","93.3","282.5","66.2","266.0","40.20","12.30","112.5","243.0","248.5","16.20","28.45","16.30","45.80","40.20","7.99","18.15","11.30","22.05","11.70","9.28","18.25","16.80","246.0","3800","112.0","10.95","74.2","81.3","13.90","98.4","45.15","80.9","161.5","73.1","29.60","12.70","150.0","27.00","155.0","273.0","10.25","38.75","267.0","33.55","42.25","107.5","42.90","14.70","40.70","10.65","164.5","401.5","29.90","28.90","49.90","27.70","24.10","316.5","16.45","64.4","10.15","46.75","35.00","13.35","14.55","66.9","26.30","86.7","30.00","7.47","42.00","82.1","110.5","81.7","79.2","23.05","28.95","92.2","88.7","15.15","48.10","12.05","22.05","9.48","15.95","14.55","178.0","316.5","26.65","8.88","8.01","8.94","12.75","14.85","6.94","17.15","48.60","115.0","13.30","71.1","72.7","23.90","50.7","10.40","37.10","31.25","69.7","117.0","37.45","55.6","8.10","50.7","83.1","92.2","96.4","491.5","516","465.0","458.0","85.0","30.25","209.5","405.0","14.00","139.0","143.5","91.9","221.0","46.25","120.5","37.10"
"36.35","27.90","60.8","79.0","62.5","85.0","23.40","367.5","22.05","66.1","366.0","45.35","11.60","168.5","38.45","80.1","19.35","47.45","186.0","93.2","282.5","66.2","266.0","40.20","12.30","112.0","242.5","248.0","16.20","28.50","16.25","45.80","40.20","8.00","18.15","11.30","22.05","11.65","9.28","18.30","16.75","245.5","3800","112.0","10.95","74.1","81.3","13.90","98.4","45.15","80.8","161.5","73.1","29.60","12.70","150.5","27.00","155.0","273.0","10.25","38.75","267.0","33.55","42.25","107.5","42.90","14.70","40.65","10.65","164.0","401.5","29.90","28.90","49.90","27.70","24.10","316.0","16.45","64.4","10.20","46.70","35.00","13.30","14.55","67.0","26.30","86.7","30.00","7.47","41.95","82.1","110.5","81.7","79.2","23.05","28.95","92.2","88.8","15.15","48.10","12.00","22.05","9.48","15.90","14.55","178.0","316.5","26.65","8.88","8.00","8.94","12.75","14.85","6.94","17.15","48.65","114.5","13.30","71.1","72.8","23.85","50.6","10.35","37.15","31.25","69.6","117.0","37.40","55.6","8.11","50.7","83.1","92.2","96.4","491.5","516","465.0","458.0","85.0","30.30","209.5","405.0","14.00","139.0","143.5","91.9","221.0","46.25","120.5","37.05"
"36.35","27.90","60.9","79.0","62.5","85.0","23.40","367.5","22.05","66.2","368.0","45.40","11.60","168.5","38.45","80.0","19.35","47.45","186.0","93.4","282.5","66.3","266.0","40.20","12.30","112.0","242.5","248.5","16.20","28.45","16.25","45.80","40.20","8.00","18.10","11.30","22.05","11.65","9.28","18.30","16.80","245.5","3800","112.5","10.90","74.2","81.3","13.90","98.3","45.10","80.8","161.5","73.2","29.60","12.65","150.5","27.00","155.0","273.0","10.25","38.75","266.5","33.60","42.25","107.5","42.90","14.70","40.65","10.65","164.0","401.5","29.90","28.95","49.90","27.70","24.10","316.0","16.50","64.4","10.15","46.65","35.00","13.30","14.55","67.0","26.30","86.7","30.00","7.47","41.95","82.1","110.5","81.7","79.3","23.05","29.00","92.2","88.7","15.15","48.10","12.00","22.05","9.49","15.90","14.50","178.0","316.5","26.70","8.88","8.00","8.93","12.75","14.85","6.94","17.10","48.60","114.5","13.30","71.1","72.7","23.90","50.7","10.35","37.10","31.30","69.6","117.0","37.40","55.6","8.12","50.6","83.0","92.1","96.4","491.5","516","465.0","458.0","85.4","30.30","209.5","405.0","14.00","139.0","143.5","91.9","220.5","46.20","120.5","37.10"
