79.7,160.0,47.75,31.1,12.6,156.0,26.15,150.0,215.0,225.0,9.0,37.25,201.5,33.0,43.0,108.5,45.4,13.550000000000002,43.05,135.0,351.5,27.2,27.0,52.7,27.4,24.4,21.15,337.0,17.05,54.6,8.65,32.85,10.65,13.742647058823529,68.31666666666666,22.2,78.3,27.95,37.8,52.0,87.6,78.4,41.6,19.75,29.6,94.0,99.85,13.85,52.00384615384615,12.05,24.55,7.79,10.4,17.1,14.675,188.5,281.0,21.4,9.12,25.25,8.19,9.25,14.15,15.15,6.80047619047619,16.6,47.6,107.0,13.95,63.0,74.8,20.85,68.0,10.975,37.083333333333336,58.7,120.0,37.2,50.6,8.36,50.7,68.7,82.0,77.1,449.0,450.0,338.5,372.0,91.5,33.0,220.0,279.0,15.05,127.5,141.0,90.9,196.0,47.4,89.9,37.45,30.75,25.6,62.3,78.8,62.5,81.9,23.5,318.35714285714283,20.933333333333334,67.36666666666667,312.0,41.8,12.39,151.5,36.6,80.10624999999997,19.5,53.5,160.0,74.3,281.5,57.7,244.5,39.2,9.23,112.0,222.5,249.0,16.55,16.5,38.6,37.75,7.79,18.3,10.65,24.200000000000006,12.3,9.58,17.05,16.63125,248.5,2870.0,111.0,9.7,75.2,68.8,14.199999999999998,88.8,43.0
79.5,159.5,47.75,31.1,12.65,156.0,26.15,150.0,215.0,224.5,9.0,37.25,201.5,33.025,42.9,108.5,45.45,13.55,43.05,134.5,352.0,27.2,27.0,52.5,27.4,24.4,21.15,337.0,17.040384615384614,54.7,8.64,32.85,10.65,13.7,68.4,22.25,78.3,27.9,37.8,52.0,87.5,78.6,41.55,19.7,29.6,94.0,99.7875,13.85,52.0,12.050000000000002,24.5,7.79,10.45,17.15,14.7,188.0,281.0,21.45,9.12,25.3,8.18,9.24,14.2,15.15,6.8,16.645454545454545,47.6,107.0,13.9,63.0,74.89999999999998,20.85,68.0,11.0,37.066666666666656,58.7,120.0,37.2,50.63333333333333,8.36,50.7,68.7,82.0,77.0,449.5,450.0,339.1666666666667,372.5,91.57142857142857,33.05,220.0,279.0,15.15,127.5,141.0,90.90000000000002,196.0,47.15,89.8,37.45,30.7,25.6,62.3,78.8,62.5,81.9,23.54705882352941,318.0,20.948148148148146,67.3,312.0,41.8,12.35,151.5,36.55,80.10833333333333,19.5,53.5,159.5,74.3,282.0,57.6,243.375,39.2,9.238154981549815,111.75,222.5,249.5,16.55,16.5,38.6,37.75,7.793333333333332,18.25,10.65,24.2,12.3,9.58,17.060000000000002,16.61875,249.5,2875.0,111.5,9.706666666666667,75.3,68.8,14.25,88.90000000000002,42.98333333333333
79.7,160.0,47.75,31.1,12.6,156.0,26.15,150.0,215.0,225.0,9.0,37.25,201.5,33.0,43.0,108.5,45.45,13.550000000000002,43.05,135.0,351.5,27.125,27.0,52.7,27.4,24.35,21.15,337.0,17.05,54.6,8.65,32.875,10.65,13.7,68.31666666666666,22.2,78.3,27.95,37.8,52.0,87.6,78.4,41.6,19.7,29.616666666666664,94.0,99.75,13.85,52.025,12.035714285714285,24.55,7.79,10.4,17.1,14.7,188.5,281.0,21.4,9.12,25.25,8.19,9.25,14.15,15.15,6.80047619047619,16.6,47.6,107.0,13.95,63.0,74.8,20.85,67.92307692307692,11.0,37.06111111111111,58.72000000000001,120.0,37.2,50.6,8.36,50.7,68.7,82.0,77.1,449.0,449.5,340.4166666666667,371.5,91.5,33.0,220.0,279.0,15.15,127.5,141.0,90.9,196.0,47.4,89.9,37.45,30.8,25.6,62.3,78.8,62.5,81.9,23.5,318.35714285714283,20.933333333333334,67.3,312.0,41.8,12.39,151.5,36.55,80.15,19.5,53.43333333333333,159.83333333333334,74.3,281.5,57.7,244.5,39.15,9.2,111.6,222.5,249.16666666666663,16.55,16.5,38.6,37.75,7.79,18.3,10.6,24.2,12.300000000000002,9.6,17.05,16.6,248.5,2870.0,111.5,9.7,75.2,68.78333333333333,14.2,88.8,43.0
79.5,159.5,47.75,31.1,12.65,156.0,26.15,150.0,215.0,224.5,9.0,37.25,201.5,33.025,42.9,108.5,45.45,13.55,43.05,134.5,352.0,27.100000000000005,27.0,52.5,27.4,24.4,21.15,337.0,17.041176470588233,54.7,8.64,32.85,10.65,13.65,68.4,22.25,78.3,27.9,37.8,52.0,87.5,78.6,41.55,19.75,29.65,94.0,99.74615384615385,13.85,52.0,12.0037037037037,24.5,7.79,10.4,17.1,14.7,188.0,281.0,21.4,9.12,25.3,8.18,9.24,14.2,15.15,6.800000000000002,16.6,47.6,107.0,13.9,63.0,74.89999999999998,20.85,67.92857142857143,11.0,37.07,58.78888888888889,120.0,37.2,50.63333333333333,8.36,50.7,68.7,82.0,77.0,449.5,450.0,340.5,371.5,91.57142857142857,33.05,220.0,279.0,15.15,127.5,141.0,90.90000000000002,196.0,47.4,89.8,37.45,30.75,25.6,62.3,78.6,62.6,81.9,23.54705882352941,318.0,20.9,67.3,312.0,41.8,12.35,151.5,36.55,80.14999999999998,19.5,53.5,160.0,74.4,282.0,57.6,243.375,39.2,9.22,112.0,222.5,249.5,16.55,16.5,38.6,37.725,7.8,18.25,10.638461538461538,24.18333333333333,12.300000000000002,9.585,17.1,16.64210526315789,249.5,2875.0,111.5,9.7,75.2,68.8,14.25,88.90000000000002,42.98333333333333
79.7,160.0,47.75,31.1,12.6,156.0,26.15,150.0,215.0,225.0,9.0,37.25,201.5,33.0,43.0,108.5,45.45,13.550000000000002,43.05,135.0,351.5,27.1,27.05,52.5,27.4,24.35,21.15,337.0,17.05,54.7,8.65,32.875,10.65,13.699999999999998,68.31666666666666,22.2,78.3,27.95,37.8,52.0,87.6,78.4,41.55,19.7,29.65,94.0,99.69722222222224,13.85,52.0,12.05,24.55,7.79,10.4,17.1,14.7,188.5,281.0,21.4,9.11,25.3,8.19,9.25,14.15,15.15,6.80047619047619,16.6,47.6,107.0,13.95,63.0,74.8,20.885714285714286,67.9,11.0,37.06666666666667,58.77500000000001,120.0,37.2,50.6,8.36,50.7,68.7,82.0,77.1,449.0,449.5,340.0,372.0,91.5,33.0,220.0,279.0,15.15,127.5,141.0,90.9,196.0,47.4,89.9,37.45,30.8,25.6,62.3,78.8,62.5,81.9,23.5,318.5,20.914285714285715,67.31818181818181,312.0,41.8,12.383333333333333,151.0,36.55,80.16666666666667,19.5,53.5,159.83333333333334,74.3,281.5,57.7,244.5,39.15,9.2,112.0,222.5,249.16666666666663,16.55,16.5,38.6,37.75,7.8,18.3,10.6,24.2,12.300000000000002,9.59,17.05,16.6,248.5,2870.0,111.5,9.71,75.2,68.8,14.25,88.8,43.0
79.5,159.5,47.75,31.1,12.65,156.0,26.149999999999995,150.0,215.0,224.5,9.0,37.25,201.5,33.025,42.9,108.5,45.45,13.55,43.05,134.5,352.0,27.100000000000005,27.0,52.5,27.4,24.4,21.15,338.0,17.05,54.7,8.65,32.85,10.65,13.7,68.3,22.25,78.3,27.9,37.8,52.0,87.5,78.6,41.6,19.7,29.65,94.0,99.68,13.9,52.01666666666667,12.05,24.5,7.790000000000001,10.4,17.1,14.7,188.0,281.0,21.4,9.12,25.3,8.19,9.24,14.2,15.15,6.799411764705884,16.625,47.6,107.0,13.9,63.0,74.89999999999998,20.85,67.9,10.95,37.06666666666667,58.74444444444444,120.0,37.2,50.63333333333333,8.36,50.7,68.7,82.0,77.0,449.5,450.0,340.0,371.5,91.5,33.05,220.0,279.0,15.15,127.5,141.0,90.90000000000002,196.0,47.4,89.8,37.45,30.75,25.6,62.3,78.6,62.5,81.9,23.55,318.0,20.9,67.39900990099011,312.0,41.8,12.35,151.5,36.55,80.125,19.5,53.5,160.0,74.33333333333333,282.0,57.6,243.375,39.2,9.22,112.0,222.5,249.5,16.55,16.5,38.642857142857146,37.725,7.790000000000001,18.25,10.638461538461538,24.17,12.300000000000002,9.596666666666666,17.1,16.619444444444447,249.5,2870.0,111.0,9.71,75.2,68.8,14.25,88.90000000000002,42.95
79.7,160.0,47.75,31.1,12.6,156.0,26.15,150.5,215.0,225.0,9.0,37.25,201.5,33.0,43.0,108.5,45.45,13.550000000000002,43.05,135.0,351.5,27.1,27.05,52.5,27.4,24.35,21.15,337.0,17.05,54.9,8.65,32.875,10.65,13.7,68.31666666666666,22.2,78.3,27.95,37.8,52.0,87.6,78.4,41.55,19.7,29.628947368421056,94.0,99.76315789473685,13.85,52.0,12.033333333333333,24.55,7.79,10.4,17.1,14.7,188.5,281.0,21.4,9.11,25.3,8.19,9.25,14.15,15.15,6.8,16.65,47.6,107.0,13.9,62.9,74.9,20.885714285714286,67.9,11.0,37.1,58.77777777777778,120.0,37.2,50.6,8.36,50.7,68.7,82.0,77.1,449.0,449.5,340.0,372.0,91.5,33.0,220.0,278.0,15.15,127.5,140.5,90.9,196.0,47.4,89.8,37.45,30.725,25.6,62.3,78.8,62.5,81.9,23.5,318.0,20.914285714285715,67.3,312.0,41.8,12.383333333333333,151.0,36.55,80.13333333333334,19.5,53.5,159.5,74.375,281.5,57.7,244.5,39.15,9.2,112.0,222.5,249.0,16.55,16.5,38.6,37.75,7.8,18.3,10.6,24.2,12.300000000000002,9.596666666666666,17.1,16.65,248.5,2870.0,111.5,9.70923076923077,75.2,68.8,14.25,88.7,43.0
79.5,160.0,47.75,31.1,12.65,156.0,26.149999999999995,150.0,215.0,224.5,9.0,37.25,201.5,33.025,42.9,108.5,45.45,13.55,43.05,134.5,352.0,27.1,27.008333333333336,52.5,27.4,24.4,21.15,338.0,17.05,54.7,8.65,32.85,10.65,13.7,68.3,22.2,78.3,27.9,37.8,52.0,87.5,78.6,41.6,19.7,29.649999999999995,94.0,99.74166666666666,13.9,52.0,12.002380952380953,24.5,7.790000000000001,10.4,17.1,14.65,188.0,281.0,21.4,9.12,25.3,8.19,9.24,14.2,15.15,6.8,16.6,47.6,107.0,13.9,63.0,74.9,20.85,67.9,11.0,37.1,58.7,120.0,37.2,50.63333333333333,8.36,50.68571428571429,68.7,82.0,77.0,449.5,450.0,340.0,371.5,91.5,33.05,220.0,279.0,15.15,127.5,140.5,90.90000000000002,196.0,47.4,89.8,37.45,30.75,25.6,62.3,78.6,62.6,81.9,23.55,318.0,20.95,67.3,312.0,41.8,12.35,151.33333333333334,36.54375,80.125,19.55,53.5,159.5,74.4,282.0,57.6,243.375,39.2,9.2,112.0,222.95833333333331,249.0,16.55,16.5,38.6,37.725,7.8,18.25,10.638461538461538,24.2,12.300000000000002,9.6,17.1,16.6,249.5,2875.0,111.0,9.708108108108107,75.2,68.8,14.25,88.9,43.0
79.6,159.5,47.75,31.1,12.6,156.0,26.15,150.5,215.0,225.0,9.0,37.25,201.5,33.0,43.0,108.5,45.45,13.550000000000002,43.05,135.0,351.5,27.1,27.05,52.5,27.4,24.35,21.15,338.0,17.05,54.9,8.65,32.875,10.65,13.7,68.31666666666666,22.2,78.3,27.95,37.8,52.0,87.6,78.4,41.55,19.7,29.65,94.0,99.8,13.85,52.0,12.05,24.55,7.79,10.4,17.1,14.7,188.5,281.0,21.4,9.11,25.3,8.19,9.25,14.15,15.15,6.8,16.625,47.65,107.0,13.9,62.9,74.9,20.893333333333327,67.83888888888889,11.0,37.1,58.78,120.0,37.2,50.6,8.36,50.7,68.7,82.025,77.1,449.0,449.5,339.0,372.0,91.2,33.0,220.0,278.0,15.15,127.5,140.5,90.9,196.0,47.4,89.8,37.4,30.675,25.6,62.3,78.8,62.5,81.9,23.5,318.0,20.95,67.3,312.0,41.8,12.383333333333333,151.0,36.55,80.15,19.5,53.5,160.0,74.36666666666666,281.5,57.7,244.5,39.2,9.2,112.0,222.5,249.2142857142857,16.55,16.5,38.6,37.75,7.8,18.28846153846154,10.6,24.2,12.3,9.6,17.098598130841125,16.65,248.5,2870.0,111.5,9.7,75.2,68.8,14.225,88.7,43.0
79.6,160.0,47.75,31.1,12.65,156.0,26.2,150.0,215.0,225.0,9.0,37.25,201.5,33.025,42.9,108.5,45.45,13.55,43.05,134.5,352.0,27.1,27.008333333333336,52.5,27.4,24.4,21.15,338.0,17.05,54.7,8.65,32.85,10.65,13.7,68.3,22.25,78.3,27.9,37.8,52.0,87.5,78.6,41.6,19.7,29.649999999999995,94.0,99.78888888888888,13.9,52.0,12.05,24.5,7.790000000000001,10.4,17.1,14.65,188.0,281.0,21.4,9.12,25.3,8.19,9.24,14.2,15.15,6.8,16.6,47.6,107.5,13.9,63.0,74.9,20.85,67.81111111111112,11.0,37.1,58.78333333333333,120.0,37.2,50.5,8.36,50.61923076923078,68.7,82.0,77.0,449.5,449.5,339.0,372.25,91.5,33.05,220.0,279.0,15.15,127.5,140.5,90.9,196.0,47.4,89.8,37.45,30.7,25.6,62.3,78.66666666666667,62.6,81.9,23.55,318.0,20.95,67.39807692307693,312.0,41.8,12.4,151.33333333333334,36.55,80.1,19.5,53.5,159.5,74.4,282.0,57.6,243.375,39.2,9.21,112.0,222.5,248.952380952381,16.55,16.5,38.6,37.75,7.8,18.25,10.65,24.2,12.3,9.59,17.099999999999998,16.6,249.5,2875.0,111.5,9.7,75.2,68.8,14.25,88.90000000000002,42.95000000000001
79.6,159.5,47.75,31.1,12.6,156.0,26.15,150.5,215.0,225.0,9.0,37.25,201.5,33.0,43.0,108.5,45.45,13.550000000000002,43.05,135.0,351.5,27.1,27.05,52.5,27.4,24.35,21.15,338.0,17.049999999999994,54.9,8.65,32.9,10.65,13.7,68.31666666666666,22.2,78.3,27.95,37.8,52.0,87.6,78.4,41.55,19.7,29.65,94.0,99.8,13.85,51.92,12.010937499999995,24.55,7.79,10.4,17.1,14.698076923076924,188.5,281.0,21.4,9.11,25.3,8.19,9.25,14.15,15.15,6.8,16.6,47.65,107.0,13.9,62.9,74.9,20.9,67.9,11.0,37.083333333333336,58.73333333333333,120.0,37.2,50.6,8.36,50.671428571428564,68.7,82.0,77.1,449.0,449.5,339.0,372.5,91.2,33.0,220.0,278.0,15.15,127.5,140.5,90.9,196.0,47.4,89.8,37.4,30.6875,25.65,62.3,78.8,62.5,81.9,23.5,318.0,20.91,67.4,312.0,41.8,12.4,151.5,36.5,80.2,19.5,53.5,160.0,74.4,281.5,57.7,244.5,39.2,9.2,112.0,222.5,249.0,16.55,16.5,38.6,37.75,7.8,18.25,10.6,24.2,12.25,9.599565217391305,17.1,16.6,248.5,2875.0,111.0,9.7,75.2,68.70000000000002,14.225,88.7,42.95
79.6,160.0,47.75,31.1,12.65,156.0,26.2,150.0,215.0,225.0,9.0,37.25,201.5,33.025,43.0,108.5,45.45,13.55,43.05,135.0,352.0,27.1,27.008333333333336,52.5,27.4,24.45,21.15,338.0,17.05,54.7,8.65,32.85,10.65,13.7,68.3,22.25,78.3,27.9,37.8,51.9,87.5,78.6,41.6,19.7,29.65,94.0,99.8095238095238,13.9,51.9,12.022222222222224,24.5,7.790000000000001,10.4,17.1,14.699999999999998,188.0,281.0,21.4,9.12,25.3,8.19,9.24,14.2,15.15,6.8,16.6,47.65,107.5,13.9,63.0,74.9,20.85,67.81935483870969,11.0,37.0625,58.771428571428565,120.0,37.2,50.6,8.37,50.68333333333334,68.7,82.0,77.0,449.5,449.5,339.0,372.5,91.5,33.05,220.0,279.0,15.15,127.5,140.5,90.9,196.0,47.4,89.8,37.45,30.65454545454545,25.65,62.3,78.6,62.6,81.9,23.55,318.0,20.9125,67.3,312.0,41.8,12.380769230769232,151.33333333333334,36.55,80.11538461538461,19.5,53.5,159.83333333333334,74.3047619047619,282.0,57.6,243.375,39.2,9.21,112.0,222.83333333333331,249.41666666666663,16.55,16.5,38.6,37.75,7.798275862068966,18.25,10.65,24.2,12.3,9.6,17.1,16.6,249.5,2875.0,111.5,9.7,75.2,68.8,14.25,88.90000000000002,42.95
79.6,159.5,47.75,31.1,12.6,155.5,26.15,150.5,215.0,225.0,9.0,37.26,201.5,33.0,43.0,108.5,45.4,13.550000000000002,43.05,134.5,351.5,27.1,27.05,52.5,27.4,24.35,21.15,338.0,17.05,54.9,8.65,32.9,10.675,13.704504504504502,68.31666666666666,22.2,77.8,27.95,37.8,51.9,87.7,78.4,41.55,19.75,29.649999999999995,94.0,99.8,13.85,51.9,12.05,24.55,7.79,10.4,17.1,14.698076923076924,188.5,281.0,21.4,9.11,25.3,8.19,9.25,14.15,15.15,6.8,16.6,47.65,107.0,13.9,63.0,74.9,20.85,67.9,11.0,37.1,58.70000000000001,120.0,37.2,50.6,8.36,50.64,68.7,82.0,77.1,449.0,449.5,339.0,372.5,91.15,33.0,220.0,278.0,15.15,128.0,140.5,90.9,196.0,47.4,89.75,37.4,30.675,25.65,62.3,78.8,62.5,81.9,23.5,318.0,20.946428571428573,67.3,312.0,41.8,12.39,151.5,36.52,80.1012048192771,19.5,53.5,160.0,74.4,281.5,57.7,244.5,39.2,9.2,112.0,222.5,249.0,16.55,16.5,38.597142857142856,37.75,7.793000000000001,18.25,10.6,24.2,12.25,9.6,17.084615384615386,16.6,248.5,2875.0,111.5,9.7,75.2,68.7,14.225,88.7,42.95
79.6,160.0,47.7,31.1,12.65,156.0,26.2,150.0,215.0,225.0,9.0,37.25,201.5,33.025,43.0,108.5,45.45,13.55,43.05,135.0,352.0,27.05,27.008333333333336,52.5,27.4,24.45,21.15,338.0,17.05,54.7,8.64,32.9,10.663888888888888,13.7,68.3,22.25,78.3,27.9,37.8,51.9,87.7,78.6,41.6,19.7,29.65,94.0,99.87368421052632,13.9,51.9,12.05,24.5,7.790000000000001,10.4,17.1,14.65,188.0,281.0,21.4,9.12,25.3,8.18,9.24,14.2,15.15,6.800196078431373,16.6,47.65,107.5,13.9,63.0,74.9,20.85,67.9,11.0,37.066666666666656,58.79375,120.0,37.2,50.6,8.37,50.7,68.7,82.0,77.0,449.5,449.5,339.0,372.5,91.3,33.05,220.0,279.0,15.15,127.5,140.5,90.9,196.0,47.4,89.7,37.45,30.675,25.6,62.3,78.6,62.6,81.9,23.55,318.0,20.9125,67.3,312.0,41.8,12.4,151.5,36.525,80.1,19.5,53.5,159.83333333333334,74.4,282.0,57.6,243.375,39.2,9.21,112.0,222.5,249.0,16.55,16.5,38.55833333333333,37.75,7.8,18.25,10.65,24.2,12.25,9.6,17.1,16.65,249.5,2875.0,111.5,9.70127659574468,75.2,68.7,14.25,88.8,42.95
79.6,159.5,47.7,31.1,12.6,156.0,26.15,150.5,215.0,225.0,9.0,37.25,201.5,33.0,43.0,108.5,45.4,13.550000000000002,43.05,135.0,351.5,27.05,27.0,52.5,27.4,24.35,21.15,339.5,17.02,54.9,8.66,32.9,10.675,13.7,68.3,22.24,77.8,27.95,37.8,51.9,87.7,78.4,41.55,19.7,29.65,94.0,99.8125,13.85,51.9,12.05,24.55,7.79,10.400000000000002,17.1,14.7,188.5,281.0,21.4,9.11,25.3,8.19,9.25,14.15,15.15,6.8,16.6,47.6,107.0,13.9,63.0,74.9,20.85,67.9,11.0,37.1,58.7,120.0,37.2,50.6,8.35,50.7,68.7,82.0,77.0,449.0,449.5,339.0,372.5,91.3,33.0,220.0,278.0,15.15,128.0,140.5,90.9,196.0,47.4,89.75,37.4,30.7,25.65,62.3,78.8,62.5,81.9,23.5,318.0,20.911111111111108,67.30194174757283,312.0,41.8,12.4,151.5,36.5,80.0125,19.5,53.5,159.5625,74.4,281.5,57.7,244.5,39.2,9.22,112.0,222.5,249.0,16.55,16.5,38.65,37.75,7.8,18.25,10.65,24.2,12.25,9.6,17.1,16.6,248.5,2880.0,111.5,9.7,75.2,68.7,14.199999999999998,88.7,42.95
79.6,160.0,47.7,31.1,12.65,156.0,26.2,150.0,215.0,225.0,9.0,37.25,201.5,33.025,43.0,108.5,45.45,13.55,43.05,135.0,352.0,27.1,27.008333333333336,52.5,27.4,24.45,21.2,338.0,17.05,54.7,8.64,32.9,10.65,13.7,68.3,22.25,78.3,27.9,37.8,51.9,87.7,78.6,41.6,19.7,29.65,94.0,99.82432432432432,13.9,51.9,12.0,24.5,7.8,10.45,17.15,14.652380952380954,188.0,281.0,21.4,9.12,25.294444444444448,8.19,9.24,14.2,15.15,6.8,16.6,47.65,107.5,13.9,63.0,74.9,20.875,67.9,11.0,37.05,58.75,120.0,37.2,50.5,8.37,50.63333333333333,68.7,82.0,77.0,449.5,449.5,339.0,372.5,91.3,33.05,220.0,279.0,15.15,127.5,140.5,90.9,196.0,47.4,89.7,37.45,30.7,25.6,62.4,78.6,62.6,82.0,23.5,318.0,20.95,67.3,312.0,41.8,12.4,151.5,36.54166666666666,80.06666666666666,19.5,53.5,160.0,74.32000000000002,281.5,57.6,243.375,39.175,9.21,112.0,222.5,249.0,16.55,16.5,38.65,37.75,7.8,18.25,10.65,24.2,12.25,9.6,17.052222222222227,16.65,249.5,2875.0,111.0,9.70857142857143,75.3,68.7,14.25,88.9,42.95
79.6,159.5,47.7,31.140000000000004,12.6,156.0,26.2,150.5,215.0,225.0,9.0,37.225,202.0,33.0,43.0,108.5,45.4,13.550000000000002,43.05,135.0,351.5,27.05,27.0,52.5,27.4,24.35,21.15,339.5,17.05,54.9,8.65,32.9,10.675,13.699999999999998,68.3,22.24,77.8,27.95,37.8,51.9,87.66666666666669,78.6,41.55,19.7,29.649999999999995,94.0,99.8,13.85,51.89999999999999,12.05,24.55,7.79,10.45,17.15,14.7,188.5,281.0,21.4,9.11,25.3,8.19,9.25,14.15,15.15,6.799999999999999,16.6,47.6,107.5,13.9,63.0,74.9,20.85,67.9,11.0,37.1,58.7,120.0,37.2,50.6,8.35,50.7,68.7,82.15,77.01666666666667,449.0,449.5,339.0,372.5,91.3,33.0,220.0,278.0,15.15,128.0,140.5,90.9,196.0,47.4,89.75,37.4,30.7,25.65,62.4,78.8,62.6,82.0,23.5,318.0,20.95,67.30000000000001,312.0,41.8,12.4,151.5,36.55,80.10526315789474,19.5,53.5,160.0,74.4,282.0,57.7,244.5,39.2,9.21,112.0,222.5,249.0,16.55,16.5,38.6,37.75,7.790000000000001,18.3,10.65,24.2,12.259375,9.594117647058825,17.1,16.650000000000002,249.5,2875.0,111.5,9.7,75.2,68.75,14.25,88.9,42.95
79.6,160.0,47.7,31.1,12.65,156.0,26.15,150.0,215.0,225.0,9.0,37.25,202.0,33.025,43.0,108.5,45.35,13.55,43.05,135.0,352.0,27.1,27.0,52.5,27.4,24.45,21.2,338.0,17.050000000000004,54.7,8.64,32.9,10.65,13.75,68.3,22.25,78.3,27.9,37.8,51.8,87.7,78.6,41.6,19.7,29.65,94.0,99.81785714285714,13.9,51.84,12.0,24.5,7.8,10.45,17.15,14.652380952380954,188.0,281.0,21.4,9.12,25.275,8.19,9.24,14.2,15.15,6.8,16.65,47.65,107.5,13.9,63.0,74.9,20.85,67.9,11.0,37.083333333333336,58.76666666666667,120.0,37.2,50.5,8.37,50.77272727272727,68.7,82.0,77.1,449.5,450.0,339.0,372.5,91.3,33.05,220.0,279.0,15.15,128.0,140.5,90.9,196.0,47.4,89.72500000000002,37.45,30.68333333333333,25.6,62.4,78.8,62.6,82.0,23.5,318.0,20.94375,67.3,312.0,41.8,12.4,151.5,36.53,80.16363636363639,19.5,53.471428571428575,160.0,74.4,282.0,57.6,243.375,39.15,9.22,112.0,222.5,249.0,16.55,16.5,38.65,37.75,7.792142857142856,18.25,10.65,24.2,12.25,9.6,17.09318181818182,16.65,249.5,2880.0,111.5,9.702307692307693,75.2,68.7,14.25,88.90000000000002,43.0
79.6,160.0,47.7,31.140000000000004,12.6,156.0,26.2,150.5,215.0,225.0,9.0,37.25,202.0,33.0,43.0,108.5,45.35,13.550000000000002,43.05,135.0,351.5,27.05,27.0,52.6,27.4,24.35,21.15,339.5,17.05,54.9,8.65,32.9,10.675,13.722222222222221,68.3,22.24,77.8,27.9,37.8,51.8,87.66666666666669,78.6,41.55,19.7,29.649999999999995,94.0,99.84905660377359,13.85,51.8,12.0,24.55,7.79,10.45,17.15,14.7,188.5,281.0,21.4,9.11,25.266666666666666,8.19,9.25,14.15,15.15,6.8,16.6,47.65,107.5,13.900000000000002,63.0,74.9,20.85,67.90000000000002,11.0,37.1,58.8,120.0,37.2,50.6,8.35,50.77142857142857,68.7,82.15,77.01666666666667,449.0,449.5,339.0,372.5,91.225,33.0,220.0,278.0,15.15,128.0,140.5,90.9,196.0,47.4,89.75,37.45,30.68333333333333,25.65,62.3,78.8,62.6,82.0,23.5,318.0,20.9,67.35454545454546,312.0,41.8,12.4,151.5,36.5,80.15,19.5,53.5,160.0,74.38571428571429,282.0,57.7,244.5,39.2,9.22,112.0,223.19247787610615,249.0,16.55,16.5,38.6,37.75,7.79,18.3,10.650000000000002,24.2,12.259375,9.594117647058825,17.055555555555557,16.65,249.5,2880.0,111.5,9.699999999999998,75.2,68.75,14.25,88.8,43.0
79.6,160.0,47.7,31.1,12.65,156.0,26.15,150.0,215.0,225.0,9.0,37.2,202.5,33.025,43.0,108.5,45.35,13.55,43.05,135.0,352.0,27.1,27.0,52.5,27.4,24.35,21.2,338.0,17.05,54.7,8.64,32.9,10.699999999999998,13.742857142857144,68.3,22.25,78.3,27.9,37.8,51.8,87.59999999999998,78.6,41.6,19.7,29.65,94.0,99.8922279792746,13.9,51.9,12.0,24.5,7.8,10.45,17.15,14.699999999999998,188.0,281.0,21.4,9.12,25.3,8.19,9.24,14.2,15.15,6.797297297297297,16.6,47.65,107.5,13.9,63.0,74.9,20.85,67.9,11.0,37.1,58.8,120.0,37.2,50.6,8.37,50.7,68.68333333333334,82.0,77.1,449.5,450.0,338.0,372.0,91.3,32.91052631578947,220.0,279.0,15.15,128.0,140.5,90.9,196.0,47.4,89.72500000000002,37.45,30.7,25.6,62.4,78.8,62.5,82.0,23.5,318.5,20.94375,67.39900990099011,312.0,41.8,12.4,151.5,36.53,80.11176470588234,19.5,53.5,159.75,74.35,282.0,57.6,243.375,39.175,9.22,112.0,223.67447916666663,249.2142857142857,16.55,16.5,38.6,37.75,7.8,18.25,10.65,24.2,12.25,9.6,17.059615384615384,16.613095238095234,249.5,2885.0,111.5,9.7,75.2,68.7,14.25,88.90000000000002,43.0
79.6,160.0,47.7,31.140000000000004,12.6,156.0,26.2,150.5,215.0,225.0,9.0,37.25,202.0,33.0,43.0,108.5,45.35,13.550000000000002,43.05,135.5,351.5,27.05,27.0,52.6,27.4,24.35,21.15,339.5,17.0375,54.9,8.65,32.9,10.65,13.710294117647056,68.3,22.24,77.8,27.85,37.8,51.8,87.6,78.6,41.55,19.7,29.65,94.0,100.10876712328766,13.85,51.9,12.0,24.55,7.79,10.45,17.15,14.696428571428573,188.5,281.0,21.4,9.11,25.3,8.19,9.25,14.15,15.15,6.8,16.6,47.65,107.5,13.9,63.0,74.9,20.85,67.91250000000001,11.00625,37.09,58.8,120.0,37.2,50.6,8.35,50.75882352941176,68.7,82.1,77.1,449.0,449.5,339.0,372.0,91.4,33.0,220.0,278.0,15.15,128.0,140.5,90.9,195.5,47.20000000000001,89.75,37.45,30.7,25.625,62.3,78.8,62.6,82.0,23.5,318.0,20.9,67.35454545454546,312.0,41.8,12.39,151.5,36.5,80.10833333333333,19.5,53.5,159.75,74.36666666666667,282.0,57.7,244.5,39.2,9.21,112.0,224.0,249.0,16.55,16.5,38.6,37.75,7.79,18.3,10.65,24.2,12.25,9.594117647058825,17.056578947368422,16.633333333333333,249.5,2880.0,111.0,9.7,75.2,68.8,14.25,88.7,43.0
