75.4,145.5,60.2,28.9,12.2,120.5,26.95,124.5,245.0,11.55,42.85,230.0,32.7,40.05,115.0,38.4,13.225,44.7,11.033333333333333,147.0,403.0,29.6,31.85,47.75,26.8,26.55,246.5,15.3,57.6,9.88125,50.7,32.4,14.975,12.90625,59.8,21.05,75.1,27.65,9.508064516129034,46.05,74.24000000000002,99.7,87.1,73.1,23.15,25.45,84.6,78.5,17.8,44.64999999999999,11.0,24.6,9.28,16.15,14.5,169.0,246.0,27.775,9.08,8.1,9.05,12.8,16.8,7.8,15.65,52.83333333333334,104.0,12.35,71.6,70.3,23.0,59.44,10.2,37.5,30.86666666666667,63.2,83.0,36.45,54.271428571428565,7.370050125313282,56.1,84.2,84.1,83.7,440.0,412.0,445.75,432.5,89.6,23.65,191.5,320.0,13.8,117.0,140.5,86.4,180.0,48.4,91.7,36.55,34.050000000000004,26.25,52.9,86.33333333333331,70.2,93.5,23.7,330.0,24.19,59.6,359.0,47.45,11.31,156.0,32.65000000000001,83.4,18.15,46.65,179.83333333333337,84.2,264.5,59.1,248.0,48.05,11.815,101.0,217.5,223.5,16.85,31.775,16.1,50.1,47.65,7.966666666666666,18.1,11.699999999999998,22.85,11.7,8.99,17.55,16.95,228.5,3585.0,102.0,11.5,71.0,76.3,13.9,106.5,39.6
75.4,145.5,60.2,28.9,12.2,121.0,26.9,124.0,245.5,11.5,42.9,230.5,32.7,40.05,114.5,38.35,13.199999999999998,44.7,11.0,147.16666666666666,402.0,29.65,31.85,47.75,26.8,26.55,246.5,15.3,57.7,9.881428571428572,50.725,32.45,15.0,12.925,59.8,21.05,75.0,27.6,9.45,46.05,74.3,99.7,87.1,73.2,23.15,25.45,84.7,78.5,17.8,44.65,11.05,24.6,9.285,16.1,14.475,168.5,246.0,27.8,9.08,8.1,9.050769230769232,12.8,16.85,7.809761904761904,15.65,52.9,103.5,12.35,71.525,70.3,23.0,59.4,10.2,37.5,30.9,63.3,82.9,36.5,54.2,7.377755775577557,56.1,84.2,84.2,83.86666666666666,440.0,412.0,446.0,432.5,89.59999999999998,23.6,191.5,320.0,13.8,117.0,140.25,86.5,180.0,48.5,91.7,36.5,34.05,26.25,53.0,86.4,70.3,93.5,23.7,330.5,24.16666666666667,59.6,360.0,47.45,11.319230769230769,156.0,32.65,83.42380952380952,18.15,46.65,179.61363636363637,84.28333333333333,264.0,59.1,248.0,48.07727272727273,11.843442622950821,101.0,217.83333333333331,223.5,16.9,31.75,16.1,50.1,47.65,7.97,18.1,11.7,22.9,11.7,8.99,17.55,16.95,228.5,3580.0,102.0,11.5,70.95,76.3,13.854545454545455,106.25,39.55
75.4,145.5,60.2,28.9,12.2,120.5,26.95,124.5,245.0,11.508333333333333,42.9,230.5,32.7,40.05,115.0,38.4,13.225,44.7,11.015,147.3,404.0,29.6,31.85,47.75,26.8,26.55,246.5,15.3,57.6,9.89,50.76666666666667,32.4,14.966666666666667,12.906896551724136,59.8,21.1,75.1,27.65,9.47,46.05,74.29999999999998,99.7,87.09999999999998,73.1,23.15,25.43333333333333,84.6,78.4,17.75,44.7,11.025,24.55,9.28,16.15,14.5,169.0,246.0,27.775,9.08,8.1,9.05,12.783333333333333,16.8,7.8039999999999985,15.65,52.8,103.5,12.35,71.6,70.3,23.05,59.39999999999999,10.25,37.5,30.89583333333333,63.2,83.0,36.45,54.271428571428565,7.38,56.1,84.14999999999998,84.1,83.7,440.0,412.0,445.75,432.5,89.6,23.6,191.5,320.0,13.8,117.0,140.5,86.4,180.0,48.4,91.7,36.55,34.05,26.2,52.9,86.4,70.2,93.49285714285715,23.65,330.0,24.19615384615384,59.6,359.0,47.45,11.34090909090909,156.0,32.64999999999999,83.43529411764706,18.15,46.65,179.61363636363637,84.2,264.0,59.1,248.0,48.05,11.814285714285711,101.0,217.66666666666663,223.5,16.85,31.75,16.1,50.07272727272728,47.65,7.97,18.100000000000005,11.7,22.877272727272725,11.75,8.99,17.55,16.95,228.5,3585.0,101.92307692307692,11.54608695652174,70.94000000000003,76.4,13.9,106.5,39.6
75.4,145.5,60.2,28.9,12.2,121.0,26.9,124.0,245.5,11.5,42.93,230.5,32.7,40.05,114.5,38.35,13.199999999999998,44.7,11.0,147.375,402.0,29.65,31.885714285714283,47.75,26.8,26.55,246.5,15.26,57.7,9.881428571428572,50.74000000000001,32.45,14.95,12.925,59.7,21.05,75.0,27.6,9.47,46.03333333333333,74.29230769230769,99.7,87.1,73.3125,23.2,25.45,84.7,78.4,17.8,44.65,11.05,24.6,9.285,16.1,14.5,168.5,246.0,27.8,9.08,8.1,9.050769230769232,12.8375,16.85,7.8,15.65,52.79999999999999,103.5,12.3,71.525,70.3,23.0,59.4,10.2,37.5,30.899999999999995,63.3,82.9,36.5,54.2,7.386785714285715,56.1,84.2,84.2,83.86666666666666,440.0,412.0,446.0,432.0,89.59999999999998,23.6,191.5,320.0,13.8,117.0,140.25,86.5,180.0,48.45,91.7,36.55,34.083333333333336,26.25,53.0,86.4,70.2625,93.46,23.7,330.5,24.2,59.6,360.0,47.45,11.34375,156.0,32.65,83.47999999999998,18.19375,46.65,179.725,84.16666666666667,264.5,59.10000000000001,248.0,48.05,11.80909090909091,101.0,217.5,223.75,16.85,31.8,16.1,50.085714285714296,47.63333333333333,7.968333333333333,18.1,11.699999999999998,22.850000000000005,11.7,8.98,17.541666666666668,16.933333333333334,228.5,3580.0,102.0,11.5,70.95,76.4,13.854545454545455,106.5,39.6
75.4,146.0,60.2,28.9,12.2,120.5,26.95,124.5,245.0,11.5,42.9,230.5,32.7,40.05,115.0,38.4,13.225,44.7,11.0,147.25,403.5,29.6,31.85,47.75,26.8,26.55,246.5,15.3,57.6,9.882,50.76666666666667,32.4,15.0,12.906250000000002,59.7,21.1,75.1,27.65,9.47,46.0125,74.2,99.7,87.1,73.1,23.15625,25.45,84.58333333333333,78.4,17.8,44.7,11.025,24.55,9.28,16.15,14.464285714285715,169.0,246.0,27.775,9.08,8.1,9.05,12.825,16.8,7.805,15.65,52.83333333333334,104.0,12.312500000000002,71.6,70.3,23.05,59.35,10.25,37.55,30.875,63.2,83.0,36.45,54.271428571428565,7.389999999999999,56.2,84.14999999999998,84.1,83.9,440.0,412.0,445.75,432.0,89.59999999999998,23.6,191.5,320.0,13.8,117.0,140.5,86.4,180.0,48.4,91.7,36.55,34.05,26.2,53.0,86.4,70.2,93.5,23.649999999999995,330.0,24.157142857142855,59.7,359.0,47.45,11.333333333333336,156.0,32.65,83.39999999999998,18.15,46.65,179.77777777777774,84.2,264.5,59.1,248.0,48.07222222222222,11.812765957446807,101.0,217.5,223.5,16.85,31.75,16.1,50.1,47.6,7.97,18.1,11.7,22.9,11.745454545454544,8.99,17.514285714285716,16.95,228.5,3585.0,102.0,11.5,70.91111111111111,76.4,13.857692307692306,106.5,39.6
75.4,146.0,60.20000000000001,28.9,12.2,121.0,26.95,124.0,245.5,11.503333333333336,42.92142857142858,230.5,32.7,40.05,114.5,38.35,13.199999999999998,44.7,11.0,147.0,404.5,29.65,31.850000000000005,47.75,26.8,26.55,246.5,15.26,57.7,9.89,50.8,32.45666666666667,15.0,12.9,59.7,21.1,75.0,27.6,9.47,46.00333333333333,74.2,99.7,87.1,73.3125,23.2,25.45,84.7,78.4,17.8,44.65,11.05,24.6,9.285,16.12777777777778,14.5,168.5,246.0,27.8,9.074444444444444,8.105,9.050769230769232,12.8375,16.85,7.807349397590362,15.65,52.9,104.0,12.3,71.525,70.3,23.100000000000005,59.4,10.2,37.55,30.885714285714283,63.3,83.0,36.5,54.25,7.3832258064516125,56.15000000000001,84.2,84.2,83.86666666666666,440.0,412.0,446.0,431.9375,89.6,23.6,191.5,320.0,13.8,117.0,140.25,86.5,180.0,48.40833333333333,91.7,36.55,34.08571428571428,26.25,52.9,86.4,70.2,93.5,23.7,330.0,24.2,59.61818181818182,360.0,47.45,11.300000000000002,156.0,32.65,83.48333333333333,18.2,46.65,180.0,84.16666666666667,264.5,59.1,248.0,48.1,11.803333333333333,101.0,217.5,223.66666666666663,16.875,31.78076923076923,16.075000000000006,50.1,47.63333333333333,7.96,18.1,11.7,22.860000000000007,11.75,8.98,17.55,16.924999999999994,228.5,3580.0,102.0,11.546296296296294,70.95,76.4,13.9,106.5,39.6
75.4,146.0,60.2,28.9,12.2,121.0,26.95,124.5,245.0,11.5,42.9,230.5,32.7,40.05,115.0,38.35,13.225,44.7,11.0,147.0,404.5,29.6,31.850000000000005,47.75,26.8,26.55,246.5,15.3,57.6,9.890555555555556,50.8,32.4,15.0,12.949999999999998,59.7,21.1,75.1,27.65,9.47,46.00333333333333,74.17826086956522,99.7,87.1,73.1,23.2,25.45,84.58333333333333,78.4,17.8,44.675,11.05,24.55,9.28,16.15,14.464285714285715,169.0,246.0,27.775,9.08,8.1,9.05,12.800000000000002,16.8,7.81,15.65,52.9,103.5,12.312500000000002,71.5,70.2,23.05,59.4,10.25,37.55,30.9,63.2,83.0,36.45,54.271428571428565,7.388085106382978,56.1,84.14999999999998,84.1,83.9,440.0,412.0,445.75,431.5,89.59999999999998,23.55,191.5,320.0,13.8,117.0,140.5,86.4,180.0,48.4,91.7,36.55,34.05,26.2,52.975,86.4,70.3,93.5,23.649999999999995,330.0,24.235714285714288,59.6,359.0,47.43333333333334,11.306060606060607,155.75,32.653846153846146,83.4159420289855,18.2,46.65,179.85714285714286,84.2,264.5,59.1,248.0,48.1,11.804054054054054,101.0,217.75,223.5,16.85,31.77,16.091322314049588,50.1,47.6,7.962857142857143,18.1,11.7,22.875,11.7,8.99,17.55,16.95,228.5,3590.0,102.0,11.5,70.94444444444444,76.4,13.9,106.5,39.58750000000001
75.4,146.0,60.20000000000001,28.9,12.2,120.875,26.95,124.0,245.5,11.516666666666666,42.95000000000001,230.5,32.7,40.05,114.5,38.35,13.199999999999998,44.7,11.0,147.0,404.5,29.65,31.9,47.75,26.8,26.55,246.5,15.25,57.7,9.9,50.72500000000001,32.5,14.95,12.942857142857143,59.7,21.08333333333333,75.0,27.6,9.46,45.99375,74.3,99.7,87.1,73.3125,23.2,25.45,84.7,78.3,17.8,44.65,11.05,24.6,9.28,16.1,14.5,168.5,246.0,27.8,9.074444444444444,8.106666666666667,9.050769230769232,12.85,16.8,7.81,15.65,52.9,104.0,12.3,71.525,70.2,23.100000000000005,59.3,10.2,37.6,30.9375,63.3,83.0,36.5,54.25,7.380714285714285,56.1,84.1,84.1,83.8,440.0,412.0,446.0,432.0,89.6,23.6,191.5,320.0,13.8,117.0,140.25,86.5,180.0,48.4,91.7,36.55,34.05,26.2,52.9,86.4,70.25000000000001,93.5,23.7,330.0,24.2,59.61818181818182,360.0,47.45,11.35,156.0,32.65,83.4,18.2,46.65,180.0,84.2,264.5,59.2,248.0,48.06249999999999,11.81015625,101.0,218.0,223.66666666666663,16.875,31.75,16.075000000000006,50.1,47.6,7.968888888888888,18.1,11.7,22.85,11.7,8.98,17.516666666666666,16.924999999999994,228.5,3580.0,102.0,11.5,70.97777777777776,76.4,13.875,106.5,39.6
75.4,146.0,60.2,28.9,12.2,121.0,26.95,124.5,245.0,11.522321428571427,42.95,230.5,32.75,40.05,115.0,38.35,13.2,44.7,11.0,147.0,404.5,29.6,31.850000000000005,47.75,26.8,26.55,246.5,15.3,57.6,9.9,50.72000000000001,32.45,14.95,12.9,59.7,21.09,75.1,27.75,9.46,45.96739130434783,74.21388888888889,99.7,87.2,73.1,23.19,25.45,84.58333333333333,78.3,17.8,44.65,11.05,24.55,9.28,16.15,14.5,169.0,246.0,27.775,9.08,8.1,9.05,12.800000000000002,16.8,7.809605263157893,15.7,52.9,103.5,12.3,71.6,70.2,23.05,59.3,10.25,37.55,30.95,63.2,82.94000000000003,36.45,54.271428571428565,7.3819101123595505,56.1,84.14999999999998,84.1,83.8,440.0,412.0,444.0,431.75,89.5,23.55,191.5,320.0,13.8,117.0,140.5,86.4,180.0,48.4,91.7,36.55,34.05,26.2,53.0,86.35,70.3,93.5,23.649999999999995,331.0,24.2,59.6,359.0,47.45,11.306060606060607,156.0,32.65,83.4,18.2,46.65,179.99145299145303,84.15,264.5,59.2,248.0,48.05,11.806521739130435,101.0,218.0,223.5,16.85,31.77,16.1,50.1,47.60166666666667,7.9642857142857135,18.1,11.7,22.85,11.7,8.99,17.55,16.95,228.5,3590.0,102.0,11.5,70.95555555555556,76.36666666666666,13.9,106.5,39.6
75.4,146.0,60.20000000000001,28.9,12.2,121.0,26.95,124.0,245.5,11.527777777777779,42.94250000000001,230.5,32.7,40.05,114.5,38.35,13.199999999999998,44.70000000000001,11.0,147.5,404.0,29.65,31.85,47.75,26.8,26.55,246.5,15.3,57.7,9.891666666666667,50.8,32.5,14.975,12.937499999999998,59.7,21.05,75.1,27.6,9.46,45.95,74.2,99.6,87.2,73.3125,23.194444444444446,25.45,84.7,78.23,17.8,44.70000000000001,11.05,24.55,9.28,16.1,14.5,168.5,246.0,27.8,9.074444444444444,8.1005,9.050769230769232,12.85,16.825000000000006,7.81,15.65,52.9,103.5,12.35,71.6,70.3,23.100000000000005,59.40000000000001,10.2,37.6,30.95,63.26666666666667,83.0,36.5,54.2,7.3872413793103435,56.1,84.1,84.1,83.9,440.0,412.0,446.0,432.4,89.5,23.6,191.5,320.0,13.800000000000002,117.0,140.25,86.5,180.5,48.4,91.7,36.55,34.1,26.2,52.9,86.4,70.2,93.5,23.7,331.0,24.214705882352945,59.6,360.0,47.45,11.320192307692306,156.0,32.65,83.4111111111111,18.2,46.65,179.93333333333337,84.2,264.5,59.2,248.0,48.1,11.808064516129036,101.0,218.0,223.5,16.875,31.75,16.075000000000006,50.10000000000001,47.60681818181819,7.96,18.1,11.699999999999998,22.885714285714283,11.7,8.99,17.550000000000004,16.95,228.5,3590.0,102.0,11.548039215686275,70.98235294117647,76.33333333333333,13.85,106.5,39.65
75.3,146.0,60.2,28.9,12.2,121.0,26.95,124.0,245.0,11.5,42.95000000000001,230.0,32.75,40.05,115.0,38.35,13.2,44.7,11.0,147.5,404.5,29.6,31.850000000000005,47.75,26.8,26.55,246.5,15.3,57.6,9.898333333333332,50.87142857142857,32.46666666666667,14.9875,12.9,59.7,21.05,75.1,27.75,9.46,45.95,74.19999999999997,99.7,87.2,73.1,23.2,25.45,84.58333333333333,78.3,17.8,44.675,11.05,24.55,9.28,16.15,14.5,169.0,246.0,27.775,9.08,8.1,9.05,12.880769230769232,16.8,7.811315789473684,15.7,52.9,103.5,12.308333333333332,71.6,70.3,23.05,59.38421052631578,10.25,37.55,30.95,63.3,83.03999999999998,36.45,54.29999999999999,7.389999999999999,56.1,84.14999999999998,84.1,83.8,440.0,411.5,444.0,431.75,89.6,23.55,191.5,320.0,13.8,117.0,140.5,86.40000000000002,180.0,48.4,91.8,36.55,34.059999999999995,26.25,52.95,86.4,70.3,93.5,23.7,331.0,24.25,59.6,359.0,47.45,11.3,156.0,32.65,83.4,18.2,46.65,179.84615384615384,84.15,264.5,59.2,248.0,48.1,11.801694915254235,100.73529411764706,218.0,223.5,16.85,31.775,16.1,50.1,47.6,7.97,18.1,11.737037037037034,22.85,11.7,8.99,17.500980392156862,16.95,228.25,3590.0,102.0,11.5,70.98695652173912,76.31666666666666,13.883333333333333,106.0,39.6
75.4,146.0,60.15000000000001,28.9,12.2,121.0,26.95,124.0,245.5,11.501515151515152,42.95833333333334,230.5,32.7,40.05,114.5,38.35,13.199999999999998,44.7,11.0,147.5,404.0,29.65,31.9,47.75,26.8,26.55,246.5,15.3,57.7,9.901149425287358,50.8,32.45,15.0,12.925,59.7,21.05,75.1,27.6,9.46,45.91666666666666,74.2,99.6,87.2,73.3125,23.185714285714283,25.415,84.7,78.2125,17.8,44.6625,11.05,24.6,9.28,16.1,14.45,168.5,246.0,27.8,9.074444444444444,8.101544117647059,9.050769230769232,12.943478260869565,16.825000000000006,7.81,15.65,52.81999999999999,103.5,12.35,71.6,70.2,23.05,59.3125,10.2,37.6,30.95,63.2,83.1,36.5,54.290909090909096,7.390295857988164,56.1,84.2,84.1,83.7,440.0,412.0,444.0,432.4,89.5,23.6,191.5,320.0,13.800000000000002,117.0,140.0,86.5,180.5,48.4,91.8,36.55,34.05,26.2,52.96,86.4,70.2,93.5,23.7,331.0,24.20333333333333,59.6,360.0,47.45,11.35,156.0,32.65,83.4,18.2,46.65,179.7391304347826,84.2,264.5,59.2,248.0,48.07941176470589,11.807142857142857,101.0,217.75,223.5,16.875,31.8,16.1,50.06666666666667,47.6125,7.97,18.1,11.7,22.85,11.75,8.99,17.55,16.95,228.5,3590.0,101.9,11.508333333333333,70.95555555555556,76.33333333333333,13.9,106.5,39.625
75.3,146.0,60.20000000000001,28.9,12.2,120.5,26.95,124.0,245.5,11.55,42.96666666666667,230.0,32.75,40.05,115.0,38.35,13.2,44.7,11.0,147.53571428571428,404.5,29.65,31.850000000000005,47.75,26.8,26.53333333333333,246.5,15.285714285714285,57.6,9.92,50.85714285714285,32.46666666666667,15.0,12.9,59.7,21.05,75.1,27.75,9.46,45.9,74.19090909090909,99.8,87.1,73.1,23.2,25.410416666666666,84.58333333333333,78.19999999999997,17.8,44.70000000000001,11.0,24.55,9.28,16.15,14.5,169.0,246.0,27.8,9.08,8.1,9.05,12.916666666666664,16.85,7.819090909090908,15.7,52.9,103.5,12.35,71.6,70.3,23.05,59.35714285714285,10.25,37.55,30.94615384615384,63.2,83.11333333333333,36.45,54.29999999999999,7.389756097560975,56.10909090909092,84.2,84.1,83.7,440.0,411.5,444.0,432.0,89.59999999999998,23.6,191.5,320.0,13.8,117.0,140.5,86.40000000000002,180.0,48.4,91.8,36.5,34.09791666666667,26.25,52.95,86.4,70.2,93.5,23.7,331.0,24.25,59.6,359.0,47.45,11.35,156.0,32.65,83.47142857142856,18.2,46.65,180.0,84.15,264.0,59.2,248.0,48.07857142857142,11.811764705882355,101.0,218.0,223.5,16.85,31.75714285714286,16.099999999999998,50.08333333333334,47.61,7.968571428571429,18.1,11.7,22.85,11.7,9.0,17.55,16.95,228.25,3590.0,102.0,11.517857142857142,71.0,76.31666666666666,13.85,106.0,39.6
75.4,146.0,60.111111111111114,28.9,12.2,121.0,26.95,124.0,245.5,11.547560975609755,42.95714285714285,230.5,32.7,40.05,114.5,38.35,13.25,44.7,11.025,147.5,404.0,29.65,31.899999999999995,47.75,26.8,26.55,246.5,15.29827586206897,57.7,9.92,50.88,32.45,14.95,12.925,59.7,21.05,75.1,27.6,9.46,45.9,74.1057142857143,99.6,87.09999999999998,73.3125,23.2,25.40833333333333,84.7,78.2,17.8,44.65,11.05,24.6,9.28,16.1,14.45,168.5,246.0,27.75,9.074444444444444,8.1,9.050769230769232,12.949999999999998,16.825000000000006,7.812222222222222,15.65,52.86,103.5,12.35,71.6,70.2,23.05,59.3125,10.2,37.6,30.9,63.2,83.2,36.5,54.2,7.39,56.1,84.2,84.10000000000002,83.8,440.0,412.0,444.0,432.0,89.5,23.55,191.5,320.0,13.800000000000002,117.0,140.0,86.5,180.5,48.5,91.7,36.5,34.095454545454544,26.25,52.98,86.4,70.3,93.5,23.68333333333333,331.0,24.207142857142852,59.6625,360.0,47.45,11.341666666666667,155.5,32.65,83.42222222222222,18.2,46.64999999999999,180.0,84.2,264.5,59.2,248.0,48.10208333333333,11.825,100.96875,217.75,223.5,16.875,31.785714285714285,16.1,50.1,47.6,7.96875,18.1,11.7,22.85,11.699999999999998,8.991875,17.55,16.933333333333334,228.5,3590.0,102.0,11.53125,70.90357142857144,76.33333333333333,13.9,106.5,39.6
75.3,146.25,60.1,28.9,12.2,120.5,26.95,124.5,245.5,11.55,42.96250000000001,230.0,32.75,40.05,115.0,38.35,13.2,44.7,11.0,147.5,404.5,29.65,31.850000000000005,47.75,26.8,26.53333333333333,246.5,15.3,57.6,9.92,50.9,32.46666666666667,14.95,12.933333333333332,59.8,21.05,75.1,27.75,9.45,45.9,74.09268292682926,99.8,87.1,73.1,23.191666666666666,25.43125,84.58333333333333,78.2,17.8,44.70000000000001,11.0,24.600000000000005,9.28,16.15,14.5,169.0,246.0,27.75,9.08,8.1,9.05,12.966666666666667,16.85,7.82,15.7,52.68076009501186,103.66666666666669,12.354761904761903,71.5,70.34,23.0,59.35,10.2,37.55714285714286,30.9,63.2,83.11333333333333,36.5,54.3,7.38933962264151,56.1,84.1,84.1,83.7,440.0,412.0,444.0,432.0,89.5,23.5,191.5,320.0,13.800000000000002,117.0,140.5,86.4,180.0,48.4,91.8,36.55,34.1,26.25,53.0,86.4,70.2,93.5,23.7,331.0,24.225,59.6,359.0,47.45,11.35,155.5,32.652112676056326,83.40625,18.2,46.65,179.8970588235294,84.17999999999998,264.5,59.2,248.0,48.1125,11.801408450704225,100.75,217.95454545454547,223.5,16.85,31.758333333333336,16.1,50.00310880829018,47.64285714285714,7.961,18.053846153846155,11.7,22.875,11.7,8.99,17.5,16.95,228.25,3590.0,102.0,11.510989010989013,70.97,76.4,13.9,106.25,39.65
75.4,146.0,60.2,28.9,12.2,121.0,26.95,124.0,245.5,11.55,42.97727272727273,230.5,32.7,40.05,115.0,38.375,13.25,44.7,11.0,147.0,404.5,29.65,31.85,47.7,26.81,26.55,246.5,15.3,57.7,9.912222222222224,50.89411764705883,32.46250000000001,15.0,12.9,59.79999999999999,21.05,75.1,27.6,9.45,45.896153846153844,74.13809523809523,99.7,87.06666666666666,73.3125,23.2,25.4,84.7,78.2,17.8,44.65,11.0,24.6,9.27833333333333,16.1,14.5375,168.5,246.0,27.75,9.074444444444444,8.1,9.050769230769232,13.0,16.85,7.810000000000001,15.691666666666668,52.65,103.5,12.35,71.5125,70.2,23.0,59.32857142857142,10.2,37.55,30.95,63.21666666666667,83.2,36.5,54.20000000000001,7.3818397626112775,56.1,84.1,84.1,83.70000000000002,440.0,412.0,444.0,432.0,89.5,23.5,191.5,320.0,13.800000000000002,117.0,140.0,86.4,180.5,48.5,91.7,36.5,34.1,26.2,52.914285714285704,86.3,70.1,93.5,23.649999999999995,331.5,24.23333333333333,59.6625,360.0,47.45,11.346568627450981,155.45,32.68571428571429,83.41999999999999,18.2,46.64999999999999,180.0,84.2,264.0,59.20000000000001,248.33333333333331,48.1,11.800000000000004,100.58333333333331,218.11627906976744,223.0,16.875,31.76,16.066666666666666,50.09166666666667,47.64941176470589,7.970666666666667,18.05,11.699999999999998,22.85,11.7,8.991111111111111,17.545454545454547,16.933333333333334,228.0,3590.0,101.71428571428572,11.5,70.975,76.35,13.85,106.5,39.65
75.3,146.125,60.2,28.95,12.15,120.5,26.95,124.5,245.5,11.53125,42.95000000000001,230.5,32.75,40.05,115.0,38.35,13.225,44.7,11.0,147.5,404.5,29.65,31.850000000000005,47.75,26.8,26.53333333333333,246.5,15.3,57.6,9.909999999999998,50.922222222222224,32.46,14.95,12.9,59.8,21.05,75.1,27.75,9.456,45.85,74.09090909090908,99.8,87.1,73.1,23.2,25.41,84.7,78.2,17.8,44.7,11.0,24.600000000000005,9.27,16.125,14.5,169.0,246.0,27.75,9.08,8.1,9.05,13.05,16.8,7.81,15.7,52.7,103.5,12.354761904761903,71.5,70.3,23.0,59.35,10.25,37.55714285714286,30.94148936170213,63.16666666666666,83.11333333333333,36.5,54.2,7.383333333333333,56.13333333333333,84.1,84.1,83.75,440.0,412.0,444.0,431.75,89.6,23.5,191.5,320.0,13.8,117.5,140.25,86.4,179.9375,48.4375,91.75,36.475,34.1,26.214285714285715,52.96896551724138,86.32499999999997,70.16363636363636,93.5,23.65,331.5,24.225,59.6,359.0,47.45,11.35,155.4,32.652112676056326,83.46666666666667,18.2,46.65,179.81666666666663,84.1,264.3666666666667,59.1875,248.0,48.1,11.800502512562813,100.97368421052632,218.38461538461542,223.5,16.85,31.760714285714283,16.1,50.0,47.6,7.97,18.1,11.7,22.85,11.7,8.999090909090908,17.513333333333332,16.914285714285715,228.16666666666663,3590.0,101.5,11.5,70.94615384615385,76.3,13.85,106.0,39.625
75.4,146.33333333333334,60.1,28.95,12.2,121.0,26.95,124.5,245.75,11.55,42.964285714285715,230.5,32.7,40.05,115.0,38.375,13.25,44.7,11.0,147.05,404.5,29.65,31.895454545454548,47.7,26.8,26.55,246.83333333333331,15.295454545454547,57.55,9.912222222222224,50.89333333333333,32.46250000000001,14.95,12.925,59.74,21.05,75.16666666666667,27.6,9.454736842105264,45.88653846153846,74.08333333333333,99.79285714285713,87.2,73.35,23.175,25.4125,84.7,78.26363636363638,17.8,44.75,11.0,24.55,9.275,16.15,14.55,168.5,246.0,27.75,9.074444444444444,8.106666666666666,9.050769230769232,13.05,16.85,7.81,15.65,52.69019607843137,103.5,12.35,71.55999999999997,70.375,23.003846153846155,59.35,10.2,37.5,30.95,63.3,83.2,36.5,54.20000000000001,7.377171314741036,56.1,84.3,84.16666666666667,83.70000000000002,440.0,412.0,444.0,431.75,89.6,23.5,191.5,320.5,13.816666666666668,117.57142857142857,140.0,86.4,180.0,48.5,91.6,36.45,34.075,26.2,52.98571428571428,86.4,70.2,93.5,23.689285714285717,331.25,24.2,59.6,360.0,47.4,11.333333333333336,155.5,32.65,83.43636363636364,18.2,46.65000000000001,179.66071428571428,84.11666666666666,264.0,59.20000000000001,248.0,48.05,11.8,101.0,218.5,223.0,16.9,31.8,16.1,50.01666666666667,47.646153846153844,7.9700000000000015,18.083333333333336,11.7,22.85,11.709090909090907,8.99,17.543055555555554,16.913333333333334,228.5,3585.0,101.875,11.5,70.90392156862745,76.33333333333333,13.849999999999998,106.5,39.6
75.5,146.5,60.1,28.95,12.15,120.5,26.95,124.5,245.5,11.545833333333334,42.95833333333334,230.5,32.75,40.05,115.0,38.35,13.225,44.7,11.0,147.20689655172413,403.5,29.65,31.850000000000005,47.70000000000001,26.85,26.53333333333333,246.5,15.3,57.6,9.901,50.9,32.4,14.949999999999998,12.925,59.7,21.091666666666672,75.1,27.75,9.517741935483869,45.9,74.05454545454545,99.63333333333333,87.2,73.1,23.151209677419356,25.41,84.7,78.28461538461539,17.8,44.7375,11.0,24.600000000000005,9.278461538461539,16.125,14.5,169.0,246.0,27.75,9.08,8.11,9.05,13.0,16.85,7.8114285714285705,15.7,52.61186440677965,104.0,12.35,71.5,70.3,23.0,59.35,10.25,37.6,30.950000000000006,63.2,83.05,36.5,54.29999999999999,7.371021021021019,56.1,84.1,84.125,83.75,440.0,412.0,443.75,431.75,89.68333333333334,23.5,191.0,320.0,13.8,117.5,140.0,86.4,179.9375,48.4375,91.7,36.475,34.1,26.214285714285715,52.9,86.4,70.2,93.5,23.7,331.5,24.25,59.7,359.5,47.45,11.35,155.4,32.654545454545456,83.49090909090908,18.2,46.6,179.91304347826087,84.10000000000002,264.3666666666667,59.16,248.0,48.0,11.804929577464788,100.80769230769229,218.0,223.5,16.85,31.800000000000004,16.1,50.1,47.65,7.97,18.1,11.7,22.850000000000005,11.7,8.99,17.545000000000005,16.95,228.0,3590.0,101.5,11.5,70.96666666666667,76.4,13.85,106.0,39.625
